layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.72021484375,0.7166973352432251,0.9986552000045776
2,0.66015625,0.6477803587913513,0.9973663091659546
3,0.56396484375,0.632178783416748,0.978460431098938
4,0.138671875,0.27434471249580383,0.9834161996841431
5,0.72314453125,0.7271661758422852,0.9993529319763184
6,0.7861328125,0.7893131971359253,0.9982081651687622
7,0.76513671875,0.7676851153373718,0.998765230178833
8,0.7939453125,0.794689416885376,0.996171236038208
9,0.8076171875,0.8056638240814209,0.9976251125335693
10,0.76123046875,0.7632498741149902,0.9979427456855774
11,0.88720703125,0.8902963399887085,0.9975053668022156
12,0.880859375,0.8984180688858032,0.987907350063324
13,0.880859375,0.8935246467590332,0.9861987829208374
14,0.89892578125,0.9103336334228516,0.9832936525344849
15,0.8603515625,0.8643916845321655,0.9984149932861328
16,0.90478515625,0.9153371453285217,0.9910398125648499
17,0.64990234375,0.8188867568969727,0.9567536115646362
18,0.869140625,0.8959206342697144,0.9899871349334717
19,0.9375,0.9254190325737,0.9784218072891235
20,0.8505859375,0.9092311859130859,0.9786025285720825
21,0.9228515625,0.9194313883781433,0.9995642900466919
22,0.94482421875,0.9450215697288513,0.9998010993003845
23,0.9462890625,0.9465675354003906,0.999795138835907
24,0.95947265625,0.9604863524436951,0.9995900392532349
25,0.91845703125,0.937300980091095,0.9898622035980225
26,0.040374755859375,0.06652739644050598,0.9993067979812622
27,0.75244140625,0.766571581363678,0.9931223392486572
