layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.67529296875,0.6734552383422852,0.9990840554237366
2,0.66162109375,0.6511576175689697,0.9976367950439453
3,0.51953125,0.5872290134429932,0.976468563079834
4,0.1129150390625,0.2523823082447052,0.9815683364868164
5,0.70361328125,0.7095845937728882,0.9955778121948242
6,0.7919921875,0.7936363220214844,0.9977374076843262
7,0.80126953125,0.8016512393951416,0.9996846318244934
8,0.7919921875,0.8066562414169312,0.9915609359741211
9,0.8212890625,0.8222163915634155,0.9992803335189819
10,0.78466796875,0.7884258031845093,0.9980566501617432
11,0.8779296875,0.8791220784187317,0.9987374544143677
12,0.8681640625,0.8686684966087341,0.9987059831619263
13,0.87646484375,0.8836883902549744,0.9911797046661377
14,0.90185546875,0.9113278985023499,0.9939720630645752
15,0.8662109375,0.8729844093322754,0.995790958404541
16,0.8935546875,0.8945060968399048,0.9996006488800049
17,0.93212890625,0.9249343872070312,0.9888409972190857
18,0.89501953125,0.9059550762176514,0.9940105676651001
19,0.93310546875,0.9362117052078247,0.9964456558227539
20,0.92333984375,0.9342013597488403,0.9956275820732117
21,0.9287109375,0.9292163848876953,0.9995657205581665
22,0.94970703125,0.9496880769729614,0.9997015595436096
23,0.947265625,0.94748455286026,0.9998674392700195
24,0.95751953125,0.9573777318000793,0.9997953176498413
25,0.9013671875,0.9253220558166504,0.9775195121765137
26,0.032470703125,0.06169070303440094,0.9993095397949219
27,0.716796875,0.7184863090515137,0.9933247566223145
