layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.69140625,0.6883811950683594,0.9989843964576721
2,0.6416015625,0.6408820152282715,0.9998918175697327
3,0.5234375,0.6105753183364868,0.9486743211746216
4,0.1448974609375,0.28259360790252686,0.9816648364067078
5,0.69482421875,0.6959609389305115,0.9972452521324158
6,0.8134765625,0.8136528730392456,0.9988575577735901
7,0.79541015625,0.7983704805374146,0.9986757040023804
8,0.79296875,0.8022770881652832,0.9942851066589355
9,0.82421875,0.8268470764160156,0.9989767074584961
10,0.70458984375,0.7017149925231934,1.0000369548797607
11,0.916015625,0.9182848334312439,0.9985933899879456
12,0.89794921875,0.8979737758636475,0.9988292455673218
13,0.890625,0.8919833898544312,0.99904865026474
14,0.9013671875,0.898624062538147,0.9957234859466553
15,0.86376953125,0.8655238151550293,0.9993064403533936
16,0.91796875,0.9191321134567261,0.9985495805740356
17,0.935546875,0.9365177154541016,0.9993501901626587
18,0.87939453125,0.8865716457366943,0.9984076023101807
19,0.935546875,0.9353771209716797,0.9979560375213623
20,0.92919921875,0.931281328201294,0.9991904497146606
21,0.92138671875,0.9224512577056885,0.9998385310173035
22,0.92138671875,0.9200444221496582,0.999354898929596
23,0.92529296875,0.9245257377624512,0.9994156360626221
24,0.93603515625,0.9363077282905579,0.9999325275421143
25,0.826171875,0.897734522819519,0.9660310745239258
26,0.0183868408203125,0.04107468202710152,0.9996185898780823
27,0.751953125,0.7769222855567932,0.9963834285736084
