layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.6962890625,0.6961109638214111,0.9999558329582214
2,0.62255859375,0.6127742528915405,0.9901813268661499
3,0.5234375,0.5969369411468506,0.9777752161026001
4,0.06890869140625,0.18666598200798035,0.9870957732200623
5,0.70556640625,0.7053587436676025,0.9984956979751587
6,0.78125,0.7838621735572815,0.9985291361808777
7,0.75830078125,0.7583737373352051,0.9978869557380676
8,0.7763671875,0.7793632745742798,0.9983985424041748
9,0.80810546875,0.8085715770721436,0.9993933439254761
10,0.81201171875,0.8145617842674255,0.9991899728775024
11,0.84716796875,0.8498536348342896,0.9989950060844421
12,0.88330078125,0.8874729871749878,0.9979143738746643
13,0.88818359375,0.8906432390213013,0.9978621602058411
14,0.86962890625,0.8714597821235657,0.9987443685531616
15,0.892578125,0.893883466720581,0.9996527433395386
16,0.90478515625,0.9060331583023071,0.998803973197937
17,0.919921875,0.9246565699577332,0.9976668953895569
18,0.892578125,0.8935062289237976,0.9996370077133179
19,0.94140625,0.9420350790023804,0.997731626033783
20,0.92431640625,0.9250205755233765,0.9991413354873657
21,0.93017578125,0.930533766746521,0.9991804361343384
22,0.91845703125,0.9192193746566772,0.9985918998718262
23,0.92822265625,0.9253365397453308,0.9965160489082336
24,0.9365234375,0.9375014305114746,0.9984133243560791
25,0.900390625,0.9028066396713257,0.9982017278671265
26,0.01415252685546875,0.036989279091358185,0.9993894696235657
27,0.73291015625,0.7585134506225586,0.996731698513031
