layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.689453125,0.6908154487609863,0.9997612833976746
2,0.63134765625,0.632186233997345,0.9995137453079224
3,0.5283203125,0.6132535934448242,0.956041157245636
4,0.12939453125,0.31100940704345703,0.966537594795227
5,0.6875,0.6926614046096802,0.9949432611465454
6,0.80078125,0.8010863065719604,1.0001252889633179
7,0.76171875,0.766711950302124,0.997586190700531
8,0.79931640625,0.8000605702400208,0.9961714148521423
9,0.8193359375,0.820297360420227,0.9968648552894592
10,0.6796875,0.6871697306632996,0.9939054250717163
11,0.91015625,0.9145181179046631,0.9984469413757324
12,0.890625,0.889197051525116,0.996185839176178
13,0.8876953125,0.8944919109344482,0.9949462413787842
14,0.89306640625,0.9037753343582153,0.988968014717102
15,0.8369140625,0.8364966511726379,0.9984484314918518
16,0.9072265625,0.9072715044021606,0.9992430210113525
17,0.94677734375,0.940193235874176,0.9876362085342407
18,0.91259765625,0.9143317341804504,0.9992005825042725
19,0.9169921875,0.9211485981941223,0.997632622718811
20,0.94482421875,0.9429143667221069,0.9936745166778564
21,0.9423828125,0.9448486566543579,0.9994624853134155
22,0.9580078125,0.9580157399177551,0.999834418296814
23,0.94873046875,0.9541929960250854,0.9982097148895264
24,0.953125,0.9529896378517151,0.9993493556976318
25,0.9189453125,0.9366481900215149,0.9807432889938354
26,0.00958251953125,0.037743035703897476,0.9994643926620483
27,0.71533203125,0.7172788381576538,0.9916759133338928
