layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.69677734375,0.6976297497749329,0.9996494054794312
2,0.6494140625,0.6408276557922363,0.9975066781044006
3,0.52685546875,0.5981846451759338,0.976274311542511
4,0.10986328125,0.2254512906074524,0.9881288409233093
5,0.72998046875,0.7310017347335815,0.998685359954834
6,0.77880859375,0.78244948387146,0.9981586337089539
7,0.8017578125,0.8002424240112305,0.9990780353546143
8,0.7861328125,0.793457567691803,0.9965599179267883
9,0.79736328125,0.7987353801727295,0.9985958933830261
10,0.79638671875,0.795830249786377,0.9987083077430725
11,0.88037109375,0.882768988609314,0.9990804195404053
12,0.88427734375,0.8843259811401367,0.9967387914657593
13,0.90185546875,0.9038942456245422,0.9986116290092468
14,0.9072265625,0.9104676246643066,0.9952027797698975
15,0.8232421875,0.8262120485305786,0.9974752068519592
16,0.8896484375,0.8908178806304932,0.9976875185966492
17,0.83251953125,0.908050000667572,0.9770923256874084
18,0.91259765625,0.9235423803329468,0.9950093030929565
19,0.93896484375,0.9351378679275513,0.9909316897392273
20,0.94189453125,0.9432776570320129,0.9983579516410828
21,0.93310546875,0.9319272041320801,0.9999492168426514
22,0.943359375,0.9423816204071045,0.9977155327796936
23,0.9599609375,0.9603331089019775,0.9997475147247314
24,0.96728515625,0.9676764011383057,0.9999440908432007
25,0.9111328125,0.9426758289337158,0.9867755174636841
26,0.0343017578125,0.06056728586554527,0.9994218349456787
27,0.74365234375,0.7667980194091797,0.9968568682670593
