layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.716796875,0.7149551510810852,0.9986371994018555
2,0.6591796875,0.6572544574737549,0.9992675185203552
3,0.54150390625,0.6100389957427979,0.9799622893333435
4,0.137451171875,0.25564250349998474,0.9874022603034973
5,0.7294921875,0.7301921844482422,0.9999575614929199
6,0.80126953125,0.8020321130752563,0.9995129108428955
7,0.7529296875,0.7545796632766724,0.9982507228851318
8,0.76416015625,0.7649156451225281,0.998943030834198
9,0.81591796875,0.8130761384963989,0.9959465265274048
10,0.79736328125,0.7976506948471069,0.999495267868042
11,0.86962890625,0.8717472553253174,0.9980873465538025
12,0.89111328125,0.8914790749549866,0.9991922378540039
13,0.8798828125,0.8815426230430603,0.9988604784011841
14,0.91357421875,0.9139034748077393,0.9961437582969666
15,0.8642578125,0.8581859469413757,0.9973798990249634
16,0.888671875,0.9207056164741516,0.9773198366165161
17,0.93798828125,0.938503086566925,0.9992505311965942
18,0.90380859375,0.9077028036117554,0.9986957311630249
19,0.92138671875,0.9349291324615479,0.9949480295181274
20,0.93115234375,0.9325191974639893,0.9986369013786316
21,0.90869140625,0.9131124019622803,0.9989491701126099
22,0.953125,0.952597975730896,0.9993048906326294
23,0.95361328125,0.9537437558174133,1.0001497268676758
24,0.96240234375,0.9629849195480347,0.999475359916687
25,0.91650390625,0.9326581954956055,0.9901986718177795
26,0.01519012451171875,0.041642725467681885,0.9997063279151917
27,0.73681640625,0.740563154220581,0.9911585450172424
