layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.70556640625,0.7054763436317444,1.0003381967544556
2,0.66943359375,0.6667743921279907,0.9996966123580933
3,0.5419921875,0.6391861438751221,0.9517884254455566
4,0.1346435546875,0.3187316656112671,0.9671101570129395
5,0.74560546875,0.7449984550476074,0.9990009069442749
6,0.80712890625,0.8089852333068848,0.9993981122970581
7,0.787109375,0.7854851484298706,0.9971340894699097
8,0.79296875,0.7985221147537231,0.9962732195854187
9,0.80859375,0.8103288412094116,0.998805046081543
10,0.78759765625,0.7886027097702026,0.9976840019226074
11,0.865234375,0.8654583692550659,0.9991545081138611
12,0.8740234375,0.87491375207901,0.9989390969276428
13,0.873046875,0.889295220375061,0.9844419956207275
14,0.9111328125,0.9144281148910522,0.994691014289856
15,0.85009765625,0.8556405901908875,0.9988429546356201
16,0.896484375,0.8975842595100403,0.9999301433563232
17,0.78466796875,0.8771465420722961,0.9732718467712402
18,0.89697265625,0.9025440812110901,0.9982401728630066
19,0.923828125,0.9375631213188171,0.9935178756713867
20,0.92236328125,0.9252904057502747,0.9983983039855957
21,0.91650390625,0.9171410799026489,0.999683141708374
22,0.9462890625,0.9480434656143188,0.9984285831451416
23,0.95751953125,0.9574497938156128,0.9995945692062378
24,0.962890625,0.9627029299736023,0.9990863800048828
25,0.94677734375,0.9415460824966431,0.9961423873901367
26,0.03643798828125,0.059582002460956573,0.9997134208679199
27,0.76025390625,0.7700685262680054,0.9932190775871277
