layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.65869140625,0.6573733687400818,0.9989315271377563
2,0.60107421875,0.6001899838447571,1.000034213066101
3,0.52685546875,0.5910694003105164,0.9816803932189941
4,0.0809326171875,0.2136990875005722,0.9842355847358704
5,0.71142578125,0.7118831872940063,0.9972701668739319
6,0.79638671875,0.7998636960983276,0.9977419376373291
7,0.79443359375,0.7951492667198181,0.9993375539779663
8,0.791015625,0.7976397275924683,0.9923688769340515
9,0.8154296875,0.8170554041862488,0.9991093873977661
10,0.79296875,0.797529935836792,0.9981992244720459
11,0.87255859375,0.8733960390090942,0.9996010661125183
12,0.87255859375,0.8753484487533569,0.9961134195327759
13,0.86083984375,0.8752904534339905,0.9865503311157227
14,0.88916015625,0.8962780237197876,0.9926247000694275
15,0.88916015625,0.8893145322799683,0.9989354610443115
16,0.90185546875,0.901843786239624,0.9991263151168823
17,0.92431640625,0.9248000979423523,0.9997048377990723
18,0.892578125,0.8989657163619995,0.9968867301940918
19,0.94384765625,0.944866955280304,0.9983162879943848
20,0.91748046875,0.9263807535171509,0.9954759478569031
21,0.9287109375,0.9339351654052734,0.9983196258544922
22,0.9462890625,0.9467223286628723,0.9989392757415771
23,0.94677734375,0.9464004039764404,1.0000314712524414
24,0.9453125,0.9457260966300964,0.9996935129165649
25,0.89501953125,0.9263620376586914,0.981339156627655
26,0.030120849609375,0.05133751779794693,0.9998334050178528
27,0.76123046875,0.793180525302887,0.9930738210678101
