layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.7158203125,0.7143417000770569,0.9993114471435547
2,0.65283203125,0.6530432105064392,0.999474048614502
3,0.53369140625,0.6092345714569092,0.9751805663108826
4,0.08209228515625,0.16819743812084198,0.9940608739852905
5,0.74462890625,0.745038628578186,0.9987413883209229
6,0.79931640625,0.8045927882194519,0.996385931968689
7,0.7587890625,0.7624865174293518,0.9981001615524292
8,0.8017578125,0.8056691288948059,0.9965648055076599
9,0.80029296875,0.8003236651420593,0.9996885061264038
10,0.828125,0.8304482698440552,0.9991862773895264
11,0.8603515625,0.8606963157653809,0.9993007183074951
12,0.8701171875,0.8723006248474121,0.9973883032798767
13,0.88330078125,0.8831673264503479,0.9964896440505981
14,0.9013671875,0.9023758769035339,0.9989322423934937
15,0.88232421875,0.8816159963607788,0.997082531452179
16,0.89697265625,0.9042144417762756,0.9976356029510498
17,0.92919921875,0.9302344918251038,0.9994699358940125
18,0.91259765625,0.9142434000968933,0.9986473321914673
19,0.8525390625,0.9043188095092773,0.9875043630599976
20,0.9326171875,0.9327967762947083,0.9994072914123535
21,0.94140625,0.9425835609436035,0.9992888569831848
22,0.955078125,0.9553716778755188,0.9988935589790344
23,0.94921875,0.9492011070251465,0.9996447563171387
24,0.955078125,0.9550489783287048,0.9977224469184875
25,0.92333984375,0.9133262634277344,0.9678419828414917
26,0.051025390625,0.07435447722673416,0.9999547004699707
27,0.740234375,0.7056823968887329,0.9105562567710876
