layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.67724609375,0.6765716671943665,0.9990447759628296
2,0.6484375,0.6395261287689209,0.9980019330978394
3,0.541015625,0.6084202527999878,0.9769115447998047
4,0.128173828125,0.2637421190738678,0.9837720990180969
5,0.7529296875,0.7556509971618652,0.9974820017814636
6,0.80224609375,0.8066613078117371,0.9977473020553589
7,0.74755859375,0.7482808828353882,0.9995779991149902
8,0.78955078125,0.7939965724945068,0.996121346950531
9,0.8037109375,0.8057498931884766,0.9987970590591431
10,0.81201171875,0.8138798475265503,0.9987965226173401
11,0.91015625,0.9130247831344604,0.998867392539978
12,0.89013671875,0.8902492523193359,0.9983685612678528
13,0.896484375,0.9130538702011108,0.9847687482833862
14,0.91455078125,0.9190534353256226,0.9966496825218201
15,0.8759765625,0.8779388070106506,0.9988659620285034
16,0.7607421875,0.8903545141220093,0.9168381690979004
17,0.853515625,0.9176887273788452,0.9798182249069214
18,0.9189453125,0.9254614114761353,0.9935674071311951
19,0.9267578125,0.9169049263000488,0.9885430932044983
20,0.95458984375,0.9548667669296265,0.9989866018295288
21,0.92333984375,0.9242630004882812,0.999829888343811
22,0.92578125,0.9254543781280518,0.9987428188323975
23,0.962890625,0.9631884694099426,0.9994550943374634
24,0.97265625,0.9726557731628418,0.9996989965438843
25,0.90185546875,0.9354627132415771,0.987473726272583
26,0.06561279296875,0.09303079545497894,0.9996371269226074
27,0.74365234375,0.7489527463912964,0.9945707321166992
