layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.7158203125,0.7137309312820435,0.9989997148513794
2,0.64111328125,0.6415379643440247,1.000083088874817
3,0.55615234375,0.6324426531791687,0.9766761064529419
4,0.10223388671875,0.22234193980693817,0.9872292280197144
5,0.7197265625,0.72074294090271,0.9992141723632812
6,0.80224609375,0.804328441619873,0.9993288516998291
7,0.759765625,0.781303346157074,0.987785816192627
8,0.775390625,0.7793944478034973,0.9964333772659302
9,0.8193359375,0.8259932994842529,0.9931116700172424
10,0.80810546875,0.812396764755249,0.9965143203735352
11,0.8642578125,0.8680046796798706,0.9971766471862793
12,0.88427734375,0.8875024318695068,0.9982479214668274
13,0.88330078125,0.8842705488204956,0.9963006973266602
14,0.89404296875,0.9027026891708374,0.9894735813140869
15,0.884765625,0.8990582227706909,0.9869904518127441
16,0.8671875,0.8682420253753662,0.9992446303367615
17,0.92529296875,0.9264283180236816,0.999309241771698
18,0.90380859375,0.9089751839637756,0.9982596635818481
19,0.9365234375,0.9342145919799805,0.9960658550262451
20,0.9189453125,0.9345704317092896,0.9942792654037476
21,0.9267578125,0.9320580959320068,0.9987886548042297
22,0.9375,0.9370924234390259,1.0001256465911865
23,0.9521484375,0.9527339935302734,0.9999091625213623
24,0.96240234375,0.9631198644638062,0.9990304112434387
25,0.94482421875,0.9424978494644165,0.9977327585220337
26,0.0631103515625,0.08574163913726807,0.9993625283241272
27,0.76220703125,0.7863903045654297,0.9961608648300171
