layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.72900390625,0.7256339192390442,0.998622715473175
2,0.6318359375,0.6341410279273987,0.999238133430481
3,0.54931640625,0.6261646151542664,0.976340651512146
4,0.09881591796875,0.1799994856119156,0.9945879578590393
5,0.7353515625,0.7357051968574524,0.9988389611244202
6,0.7880859375,0.7920674681663513,0.997621476650238
7,0.78173828125,0.7831777930259705,0.9992133378982544
8,0.7900390625,0.8005164861679077,0.994815468788147
9,0.7861328125,0.7860947847366333,0.9993908405303955
10,0.8212890625,0.822185218334198,0.9995207190513611
11,0.8583984375,0.8595600128173828,0.9982407093048096
12,0.8955078125,0.8982099890708923,0.9971173405647278
13,0.8876953125,0.891232967376709,0.9950563907623291
14,0.8935546875,0.8986418843269348,0.9950810670852661
15,0.8623046875,0.8644035458564758,0.9983353614807129
16,0.89306640625,0.9042295217514038,0.9917707443237305
17,0.92333984375,0.9370743036270142,0.993806004524231
18,0.884765625,0.9033702611923218,0.9940377473831177
19,0.93603515625,0.9391317963600159,0.9901639223098755
20,0.93505859375,0.9361766576766968,0.9985629916191101
21,0.94482421875,0.9440322518348694,0.997806191444397
22,0.94482421875,0.94368577003479,0.9994491934776306
23,0.95556640625,0.9559237957000732,0.9997283816337585
24,0.96044921875,0.9606955051422119,0.999354362487793
25,0.90185546875,0.9307082891464233,0.9877926707267761
26,0.01551055908203125,0.037402212619781494,0.9995917081832886
27,0.76806640625,0.7670921087265015,0.9914736747741699
