layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.71044921875,0.7079201936721802,0.9986528158187866
2,0.66357421875,0.6513000726699829,0.9975875616073608
3,0.56689453125,0.6329120993614197,0.9800739288330078
4,0.138916015625,0.29067522287368774,0.9784227013587952
5,0.70166015625,0.7097272872924805,0.9971179962158203
6,0.79248046875,0.796560525894165,0.9967193603515625
7,0.77099609375,0.7713648080825806,0.9996099472045898
8,0.79150390625,0.7964916229248047,0.9957431554794312
9,0.7998046875,0.8012936115264893,0.9984358549118042
10,0.77392578125,0.7773623466491699,0.9980851411819458
11,0.87255859375,0.8719559907913208,0.9985068440437317
12,0.8740234375,0.878130316734314,0.9939467310905457
13,0.8779296875,0.8925334811210632,0.9899231195449829
14,0.9140625,0.9218035340309143,0.9907209873199463
15,0.7861328125,0.791175127029419,0.9974066019058228
16,0.9130859375,0.918982982635498,0.993985652923584
17,0.73095703125,0.8397886753082275,0.9781455993652344
18,0.87548828125,0.898304283618927,0.9914189577102661
19,0.9453125,0.9427495002746582,0.9917079210281372
20,0.89013671875,0.9232214093208313,0.9881473779678345
21,0.92919921875,0.9265118837356567,0.9990667104721069
22,0.9599609375,0.9598101377487183,1.0002093315124512
23,0.96435546875,0.9642472267150879,0.9982824325561523
24,0.96923828125,0.9694420099258423,0.9997633695602417
25,0.91845703125,0.9400798082351685,0.985853374004364
26,0.0171661376953125,0.04571017622947693,0.9990955591201782
27,0.73388671875,0.7567822933197021,0.995974600315094
