layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.70556640625,0.7030910849571228,0.9988467693328857
2,0.6669921875,0.6691957712173462,0.9990630745887756
3,0.5478515625,0.6211824417114258,0.9774919748306274
4,0.1146240234375,0.2224859595298767,0.9898077249526978
5,0.75341796875,0.7541142702102661,0.9993445873260498
6,0.79931640625,0.7999180555343628,0.999789834022522
7,0.77392578125,0.7732157707214355,0.9971842765808105
8,0.7646484375,0.7664984464645386,0.998504102230072
9,0.8056640625,0.8067880868911743,0.9955637454986572
10,0.8017578125,0.8043440580368042,0.999213457107544
11,0.875,0.8746637105941772,0.9998186826705933
12,0.888671875,0.8895044326782227,0.998948872089386
13,0.86572265625,0.8810425996780396,0.985890805721283
14,0.90283203125,0.905596911907196,0.9963420629501343
15,0.89697265625,0.8976764678955078,0.9990641474723816
16,0.89306640625,0.8935340642929077,0.9996190071105957
17,0.76025390625,0.8764032125473022,0.9612712264060974
18,0.8916015625,0.8954375982284546,0.9967989921569824
19,0.92578125,0.9320117235183716,0.9898581504821777
20,0.90869140625,0.9234923720359802,0.9943900108337402
21,0.91357421875,0.9146870374679565,0.9996520280838013
22,0.931640625,0.9358303546905518,0.9982457756996155
23,0.95361328125,0.9527808427810669,0.9993369579315186
24,0.9619140625,0.9622588157653809,0.9997127056121826
25,0.94287109375,0.9429088830947876,0.9985097646713257
26,0.0377197265625,0.06513772159814835,0.999401330947876
27,0.74755859375,0.7673571109771729,0.9967595934867859
