layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.72265625,0.7196751236915588,0.9983498454093933
2,0.68505859375,0.6771349906921387,0.9981900453567505
3,0.54443359375,0.6126970052719116,0.9779376983642578
4,0.1328125,0.2789612114429474,0.9799703359603882
5,0.73583984375,0.7387009859085083,0.9990243911743164
6,0.7822265625,0.7852232456207275,0.9979313611984253
7,0.74853515625,0.7488048076629639,0.9995995163917542
8,0.7724609375,0.7779721617698669,0.994778573513031
9,0.796875,0.7981358170509338,0.9973959922790527
10,0.7900390625,0.7896032333374023,0.997541069984436
11,0.83203125,0.8378956913948059,0.9972013235092163
12,0.84765625,0.8544235229492188,0.9948030710220337
13,0.83642578125,0.8589724898338318,0.9888828992843628
14,0.8896484375,0.8950082659721375,0.9921233057975769
15,0.8662109375,0.8696335554122925,0.9985169768333435
16,0.87158203125,0.8680678009986877,0.9920780658721924
17,0.76611328125,0.8756396770477295,0.9643440246582031
18,0.8935546875,0.905454158782959,0.990774929523468
19,0.92431640625,0.9136531352996826,0.9920178651809692
20,0.8935546875,0.9107955694198608,0.991838812828064
21,0.9287109375,0.9306031465530396,0.9991687536239624
22,0.93505859375,0.9356411099433899,0.9998454451560974
23,0.93896484375,0.9395968317985535,0.9995383620262146
24,0.93359375,0.9346907138824463,0.9992847442626953
25,0.888671875,0.9184509515762329,0.986602246761322
26,0.04412841796875,0.06691230088472366,0.9996079206466675
27,0.7490234375,0.7684391140937805,0.9957916140556335
