layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.6181640625,0.6638842225074768,0.98583984375
2,0.68603515625,0.675621747970581,0.9934511780738831
3,0.537109375,0.6122311949729919,0.9757014513015747
4,0.1279296875,0.22905024886131287,0.9905694723129272
5,0.70849609375,0.712359607219696,0.9985788464546204
6,0.78271484375,0.7854071855545044,0.9973812103271484
7,0.77001953125,0.7713549137115479,0.9989707469940186
8,0.78564453125,0.79164719581604,0.9953511953353882
9,0.82177734375,0.8222965598106384,0.9975720047950745
10,0.76025390625,0.7638695240020752,0.9989882707595825
11,0.86279296875,0.8617621660232544,0.9981203079223633
12,0.87109375,0.8719138503074646,0.9997768998146057
13,0.8603515625,0.8628503680229187,0.9976930618286133
14,0.904296875,0.9102791547775269,0.9934566020965576
15,0.8271484375,0.8311600685119629,0.9992887377738953
16,0.751953125,0.9221546649932861,0.8841475248336792
17,0.796875,0.904433012008667,0.9622955322265625
18,0.89404296875,0.9083616733551025,0.9937163591384888
19,0.92138671875,0.9239359498023987,0.9960643649101257
20,0.88232421875,0.9331337213516235,0.9806029796600342
21,0.943359375,0.9445955753326416,0.9989222884178162
22,0.939453125,0.9388008713722229,0.999352216720581
23,0.96435546875,0.9645230174064636,0.9993111491203308
24,0.96826171875,0.9688600301742554,0.9995713829994202
25,0.92236328125,0.9445388317108154,0.9917006492614746
26,0.7705078125,0.10686057060956955,0.14122259616851807
27,0.75048828125,0.7568437457084656,0.9921420812606812
