layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.71533203125,0.7131145596504211,0.9983404278755188
2,0.68310546875,0.675125002861023,0.9975345134735107
3,0.53125,0.601760745048523,0.9741606712341309
4,0.09124755859375,0.23159728944301605,0.9808155298233032
5,0.73095703125,0.7328363656997681,0.9992197155952454
6,0.7978515625,0.8006255626678467,0.9984861016273499
7,0.77734375,0.7787389755249023,0.9971736669540405
8,0.76904296875,0.7738659381866455,0.995232105255127
9,0.82421875,0.8249348402023315,0.9988135695457458
10,0.82861328125,0.8294654488563538,0.998541533946991
11,0.8681640625,0.8680101633071899,0.9926812052726746
12,0.865234375,0.8799885511398315,0.9917668104171753
13,0.85595703125,0.8774763345718384,0.9890730381011963
14,0.90771484375,0.9149553775787354,0.9918462634086609
15,0.88232421875,0.8917133808135986,0.9928275942802429
16,0.89404296875,0.8946974277496338,0.9987739324569702
17,0.74169921875,0.8699051141738892,0.9601151347160339
18,0.89990234375,0.9143859148025513,0.9954180121421814
19,0.92724609375,0.929262638092041,0.9989557266235352
20,0.91845703125,0.9344985485076904,0.992173969745636
21,0.94287109375,0.9505153894424438,0.9968619346618652
22,0.95947265625,0.9595328569412231,0.9998542666435242
23,0.958984375,0.9592846632003784,0.9994031190872192
24,0.9501953125,0.9654244184494019,0.9946198463439941
25,0.9560546875,0.957036018371582,0.9977092742919922
26,0.046875,0.06928808987140656,0.9995198249816895
27,0.734375,0.7480967044830322,0.9979415535926819
