layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.68798828125,0.6875932216644287,1.0003588199615479
2,0.66943359375,0.6714735627174377,0.999531090259552
3,0.529296875,0.5959188342094421,0.979284405708313
4,0.13037109375,0.2679841220378876,0.9832291603088379
5,0.7255859375,0.7266241312026978,0.9941560626029968
6,0.7744140625,0.7759494781494141,0.9988970160484314
7,0.751953125,0.7592644095420837,0.9835243225097656
8,0.78955078125,0.7937418222427368,0.9936856031417847
9,0.8193359375,0.8261103630065918,0.9962203502655029
10,0.77783203125,0.7743232846260071,0.9988522529602051
11,0.8837890625,0.8845510482788086,0.9990171790122986
12,0.869140625,0.8820689916610718,0.9947077035903931
13,0.8642578125,0.8709492087364197,0.9972547888755798
14,0.91064453125,0.9115586280822754,0.998500645160675
15,0.84130859375,0.8405584096908569,0.999373197555542
16,0.880859375,0.8810138702392578,0.9996734261512756
17,0.94140625,0.9419387578964233,0.999654233455658
18,0.91796875,0.9212507605552673,0.9983562231063843
19,0.93505859375,0.9435787796974182,0.9945470094680786
20,0.93798828125,0.9456210136413574,0.9965147972106934
21,0.91259765625,0.9171565175056458,0.9994361400604248
22,0.93017578125,0.9297133088111877,0.9989292621612549
23,0.9619140625,0.9618312120437622,0.9991128444671631
24,0.96630859375,0.9664580821990967,0.9997060298919678
25,0.94677734375,0.9460597038269043,0.9984302520751953
26,0.0325927734375,0.0564286932349205,0.9995859861373901
27,0.74072265625,0.7699487805366516,0.9971638321876526
