layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.69140625,0.6878332495689392,0.9979182481765747
2,0.64453125,0.6373569965362549,0.9987574815750122
3,0.546875,0.6355904340744019,0.9514256715774536
4,0.1314697265625,0.326772540807724,0.9597596526145935
5,0.69873046875,0.702829122543335,0.9979320764541626
6,0.7919921875,0.7937356233596802,0.9983439445495605
7,0.75146484375,0.7539560198783875,0.9987993836402893
8,0.80859375,0.8128827810287476,0.9965742826461792
9,0.8095703125,0.8107069730758667,0.9989505410194397
10,0.7373046875,0.737846851348877,0.9994189143180847
11,0.896484375,0.9029243588447571,0.996546745300293
12,0.87744140625,0.8810853958129883,0.9982134103775024
13,0.896484375,0.8983204960823059,0.9987667202949524
14,0.904296875,0.9118303060531616,0.9933967590332031
15,0.8271484375,0.8297324776649475,0.9993882179260254
16,0.90771484375,0.9070334434509277,0.9987430572509766
17,0.7880859375,0.9080255627632141,0.9581036567687988
18,0.8984375,0.9063918590545654,0.9964233636856079
19,0.931640625,0.9290784597396851,0.9968733787536621
20,0.9501953125,0.9513781070709229,0.9985156059265137
21,0.9453125,0.9467818737030029,0.9991940855979919
22,0.94873046875,0.948919951915741,0.9997027516365051
23,0.95849609375,0.9586764574050903,0.9995789527893066
24,0.96435546875,0.964568018913269,0.9994673728942871
25,0.91455078125,0.9384603500366211,0.989280104637146
26,0.045166015625,0.07070539891719818,0.9993674755096436
27,0.70654296875,0.7357982397079468,0.9952908754348755
