layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.693359375,0.6911128163337708,0.9994778037071228
2,0.642578125,0.6430218815803528,0.9997106194496155
3,0.55615234375,0.6267918944358826,0.9791889190673828
4,0.12213134765625,0.22257742285728455,0.9911825656890869
5,0.74072265625,0.7464525699615479,0.9983165264129639
6,0.775390625,0.7764433026313782,0.9980368614196777
7,0.75390625,0.7541221380233765,0.9985758066177368
8,0.79736328125,0.8031402826309204,0.9916561245918274
9,0.82666015625,0.8217401504516602,0.9961451292037964
10,0.7216796875,0.724028468132019,0.999186635017395
11,0.88525390625,0.8865807056427002,0.9984778165817261
12,0.85986328125,0.8739668130874634,0.9839459657669067
13,0.8564453125,0.8608348369598389,0.997835636138916
14,0.91455078125,0.9166641235351562,0.9957268834114075
15,0.87744140625,0.8745750188827515,0.9901787042617798
16,0.90185546875,0.9211128950119019,0.9876861572265625
17,0.9326171875,0.9348985552787781,0.9991707801818848
18,0.919921875,0.9225462675094604,0.9972509145736694
19,0.908203125,0.9133989214897156,0.9973416924476624
20,0.94189453125,0.943371593952179,0.9989861845970154
21,0.89697265625,0.9010491967201233,0.9992574453353882
22,0.955078125,0.9559762477874756,0.9944368600845337
23,0.96630859375,0.9665066003799438,0.9994165897369385
24,0.97021484375,0.9720538258552551,0.9985862374305725
25,0.92333984375,0.9486123323440552,0.9881547093391418
26,0.03204345703125,0.05658978596329689,0.9994472861289978
27,0.7451171875,0.7529371976852417,0.9940586686134338
