layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.67919921875,0.6767070889472961,0.9991943836212158
2,0.63427734375,0.6289668679237366,0.9981746673583984
3,0.5234375,0.600135326385498,0.973271369934082
4,0.11029052734375,0.21165114641189575,0.9905303716659546
5,0.71435546875,0.7160336971282959,0.9992004632949829
6,0.7880859375,0.7932472825050354,0.9974181056022644
7,0.771484375,0.7729328274726868,0.9955217838287354
8,0.783203125,0.785690188407898,0.9925550818443298
9,0.79345703125,0.8015739917755127,0.996758222579956
10,0.77392578125,0.7737801671028137,0.9995985627174377
11,0.8603515625,0.8652610182762146,0.99764084815979
12,0.86474609375,0.866491436958313,0.9991591572761536
13,0.873046875,0.8744968175888062,0.9985929727554321
14,0.88671875,0.8892438411712646,0.9961517453193665
15,0.86328125,0.8661147356033325,0.9985359311103821
16,0.89990234375,0.8963901400566101,0.9929481744766235
17,0.94189453125,0.9404700994491577,0.9951664209365845
18,0.92529296875,0.9298419952392578,0.996084451675415
19,0.9423828125,0.9378000497817993,0.9953982830047607
20,0.93603515625,0.941493570804596,0.9969674348831177
21,0.94580078125,0.948540449142456,0.9984821081161499
22,0.9443359375,0.9454289078712463,0.9978320598602295
23,0.96337890625,0.9633165597915649,0.9997177124023438
24,0.96533203125,0.9654257297515869,0.9995691180229187
25,0.94921875,0.9472426176071167,0.9983265399932861
26,0.048919677734375,0.07336387038230896,0.9996570348739624
27,0.75244140625,0.7699697017669678,0.9969851970672607
