layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.68603515625,0.685971736907959,0.9982268214225769
2,0.599609375,0.5998470187187195,1.000095248222351
3,0.52099609375,0.5835446715354919,0.9826305508613586
4,0.1019287109375,0.26375213265419006,0.9767365455627441
5,0.73583984375,0.7374280691146851,0.9985513091087341
6,0.79833984375,0.8004903197288513,0.9984958171844482
7,0.76220703125,0.769485592842102,0.9885700941085815
8,0.77490234375,0.7751618027687073,0.9973027110099792
9,0.8046875,0.808355450630188,0.9955042004585266
10,0.7958984375,0.7998374104499817,0.9981894493103027
11,0.8427734375,0.8464954495429993,0.9973806142807007
12,0.849609375,0.8559394478797913,0.9955006241798401
13,0.87744140625,0.8803651332855225,0.9988911747932434
14,0.89501953125,0.9033411741256714,0.992600679397583
15,0.9033203125,0.9077261090278625,0.9950605630874634
16,0.892578125,0.8959760069847107,0.9988409876823425
17,0.90673828125,0.9232854843139648,0.9936671853065491
18,0.89794921875,0.9041261672973633,0.9963541626930237
19,0.869140625,0.9241670370101929,0.9690729379653931
20,0.93212890625,0.938113808631897,0.9969552755355835
21,0.9345703125,0.9391834735870361,0.998100757598877
22,0.95654296875,0.9578422904014587,0.9990363717079163
23,0.94921875,0.9494307041168213,0.9990224838256836
24,0.9453125,0.9526108503341675,0.9969527125358582
25,0.94921875,0.9462249279022217,0.9954538345336914
26,0.043426513671875,0.06389555335044861,0.9999055862426758
27,0.75732421875,0.7309098839759827,0.9296829700469971
