layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.7197265625,0.7166182994842529,0.9986562728881836
2,0.65478515625,0.644012451171875,0.995974063873291
3,0.52685546875,0.6119258999824524,0.9575321674346924
4,0.150634765625,0.3231484293937683,0.9721137881278992
5,0.712890625,0.7249879240989685,0.9970760941505432
6,0.79541015625,0.7981903553009033,0.9970399141311646
7,0.7978515625,0.7995743751525879,0.9986735582351685
8,0.78662109375,0.7909178733825684,0.9961549043655396
9,0.8125,0.8135789632797241,0.9987608790397644
10,0.763671875,0.764998197555542,0.9989861249923706
11,0.87646484375,0.8765926361083984,0.9982104301452637
12,0.861328125,0.8644724488258362,0.9966534376144409
13,0.87744140625,0.8880062103271484,0.9869920611381531
14,0.890625,0.908439040184021,0.9871115684509277
15,0.81201171875,0.8243124485015869,0.9922103881835938
16,0.90869140625,0.9017623662948608,0.9866142272949219
17,0.94091796875,0.9352550506591797,0.990119457244873
18,0.89453125,0.913914680480957,0.9923069477081299
19,0.923828125,0.9265753626823425,0.9860569834709167
20,0.9287109375,0.9394343495368958,0.9946261644363403
21,0.94921875,0.9495745897293091,0.9993681907653809
22,0.94775390625,0.9475728869438171,0.9998981952667236
23,0.95703125,0.957606852054596,0.9994074106216431
24,0.9609375,0.9608705639839172,0.9994593858718872
25,0.89208984375,0.933122992515564,0.9804284572601318
26,0.06707763671875,0.09427185356616974,0.999228298664093
27,0.72216796875,0.7470902800559998,0.9961440563201904
