layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.7109375,0.7130585312843323,0.997851550579071
2,0.662109375,0.6634731888771057,1.0000629425048828
3,0.55419921875,0.6312804222106934,0.9763562083244324
4,0.09051513671875,0.19719073176383972,0.9904958009719849
5,0.712890625,0.7152535915374756,0.9989166259765625
6,0.7529296875,0.7585441470146179,0.9969582557678223
7,0.72216796875,0.7603352665901184,0.9793592691421509
8,0.763671875,0.7692097425460815,0.9952962398529053
9,0.79443359375,0.8011307120323181,0.9955228567123413
10,0.787109375,0.7960754632949829,0.9952109456062317
11,0.86083984375,0.8675259351730347,0.9952926635742188
12,0.87158203125,0.8724579811096191,0.9990370273590088
13,0.8623046875,0.8672564029693604,0.9955956935882568
14,0.87548828125,0.9119715094566345,0.9748303890228271
15,0.87744140625,0.87905353307724,0.9963504076004028
16,0.89453125,0.8965590596199036,0.998572826385498
17,0.93310546875,0.9350458383560181,0.9969501495361328
18,0.9111328125,0.9111796617507935,0.9995523691177368
19,0.83544921875,0.9149028062820435,0.9626558423042297
20,0.9423828125,0.9448966979980469,0.997775137424469
21,0.91650390625,0.924308180809021,0.9972081184387207
22,0.93505859375,0.9356343746185303,0.9995460510253906
23,0.95556640625,0.9558297395706177,0.9995300769805908
24,0.96142578125,0.96103835105896,0.9995321035385132
25,0.9453125,0.9463152885437012,0.9982373714447021
26,0.038848876953125,0.06294681876897812,0.9997215867042542
27,0.74609375,0.7637578248977661,0.9972810745239258
