layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.68994140625,0.6866713762283325,0.9987278580665588
2,0.63623046875,0.6216625571250916,0.996924638748169
3,0.5205078125,0.5865142941474915,0.9788219928741455
4,0.1287841796875,0.26554208993911743,0.9826614856719971
5,0.73095703125,0.7369934320449829,0.9935197830200195
6,0.79345703125,0.7978100180625916,0.998297929763794
7,0.7890625,0.7894685864448547,0.9991297125816345
8,0.80908203125,0.8139849305152893,0.9944372177124023
9,0.78759765625,0.7880983352661133,0.9986228942871094
10,0.76220703125,0.7650160789489746,0.9989209175109863
11,0.8623046875,0.8663603663444519,0.9970065951347351
12,0.86083984375,0.8646973371505737,0.9969799518585205
13,0.8583984375,0.8584780693054199,0.999194860458374
14,0.8994140625,0.9012845754623413,0.9947634339332581
15,0.84130859375,0.8455121517181396,0.9970736503601074
16,0.90234375,0.8995200991630554,0.9916374683380127
17,0.9248046875,0.922931969165802,0.9945138096809387
18,0.90283203125,0.9123278856277466,0.9958797693252563
19,0.91748046875,0.9336456656455994,0.9858331084251404
20,0.9375,0.938448965549469,0.9978128671646118
21,0.93212890625,0.9323471784591675,0.9994932413101196
22,0.94580078125,0.9473064541816711,0.9987191557884216
23,0.9521484375,0.9521363377571106,0.9992865324020386
24,0.9619140625,0.9620781540870667,0.9990239143371582
25,0.90185546875,0.93728107213974,0.9864739179611206
26,0.038482666015625,0.06605789065361023,0.9991384148597717
27,0.75048828125,0.7777714133262634,0.9961206912994385
