layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.68603515625,0.6895029544830322,0.9981660842895508
2,0.64013671875,0.6378504037857056,0.9994664788246155
3,0.5146484375,0.5876005291938782,0.9713747501373291
4,0.10443115234375,0.2392447292804718,0.9825345873832703
5,0.69677734375,0.6972151398658752,0.9974542856216431
6,0.77294921875,0.7769855260848999,0.9967558979988098
7,0.755859375,0.7553463578224182,0.996917724609375
8,0.79150390625,0.801430344581604,0.9920114874839783
9,0.82470703125,0.8311929106712341,0.9956713914871216
10,0.78857421875,0.7870469093322754,0.9976102709770203
11,0.8974609375,0.8979835510253906,0.9986488819122314
12,0.892578125,0.8935434818267822,0.9986532330513
13,0.88232421875,0.8890714645385742,0.996880054473877
14,0.8935546875,0.9000309705734253,0.995412290096283
15,0.88818359375,0.8976463079452515,0.9956238269805908
16,0.8984375,0.8986777067184448,0.9971231818199158
17,0.9365234375,0.9356186985969543,0.9998186826705933
18,0.90966796875,0.9121885299682617,0.9981772899627686
19,0.9228515625,0.9242851734161377,0.9979693293571472
20,0.87646484375,0.9225864410400391,0.985029935836792
21,0.94287109375,0.9434601068496704,0.9995195865631104
22,0.951171875,0.9511586427688599,0.9992551803588867
23,0.9521484375,0.952725887298584,0.9996183514595032
24,0.958984375,0.9592554569244385,0.9989781379699707
25,0.94775390625,0.9483280181884766,0.999471127986908
26,0.0247955322265625,0.04580129310488701,0.9995197057723999
27,0.75146484375,0.7710381746292114,0.9978285431861877
