layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.70703125,0.7068454623222351,0.9999526739120483
2,0.6806640625,0.6691528558731079,0.9974241256713867
3,0.55322265625,0.6263459920883179,0.9779775142669678
4,0.11590576171875,0.24526432156562805,0.984993577003479
5,0.72900390625,0.7308601140975952,0.9996321201324463
6,0.7861328125,0.7874231338500977,0.9995242357254028
7,0.765625,0.7754981517791748,0.9921281933784485
8,0.7861328125,0.7867711782455444,0.9988108277320862
9,0.79638671875,0.7982989549636841,0.9989579916000366
10,0.78515625,0.7862491011619568,0.9985975027084351
11,0.8623046875,0.8646221160888672,0.9977929592132568
12,0.8798828125,0.8794180154800415,0.9984568953514099
13,0.89111328125,0.892928957939148,0.9986833333969116
14,0.90185546875,0.9029918909072876,0.9971455335617065
15,0.826171875,0.8286314010620117,0.9990920424461365
16,0.8994140625,0.9001442790031433,0.9990442991256714
17,0.93798828125,0.940585732460022,0.9984256625175476
18,0.8935546875,0.9050226211547852,0.9956895709037781
19,0.9375,0.937816321849823,0.9985847473144531
20,0.93798828125,0.9390460252761841,0.9986960887908936
21,0.91748046875,0.9181942939758301,0.9998579025268555
22,0.94873046875,0.9484586715698242,0.9993707537651062
23,0.962890625,0.9628588557243347,1.0000766515731812
24,0.9638671875,0.9629056453704834,0.9980103969573975
25,0.947265625,0.9513630270957947,0.9973443746566772
26,0.037384033203125,0.06343959271907806,0.9996843934059143
27,0.73681640625,0.7438802123069763,0.993822455406189
