layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.68896484375,0.6857598423957825,0.9990797638893127
2,0.62548828125,0.6245145797729492,1.0001411437988281
3,0.51513671875,0.5907948017120361,0.9600707292556763
4,0.1546630859375,0.28776586055755615,0.9834997653961182
5,0.7138671875,0.7127906084060669,0.9962910413742065
6,0.796875,0.8020260334014893,0.9975712299346924
7,0.7724609375,0.7974458932876587,0.9841220378875732
8,0.78759765625,0.7894980907440186,0.9979999661445618
9,0.83837890625,0.839594304561615,0.9978535175323486
10,0.7978515625,0.7886115312576294,0.9947293996810913
11,0.87890625,0.8800069093704224,0.998607873916626
12,0.87939453125,0.8802021145820618,0.9965245127677917
13,0.88623046875,0.8925455808639526,0.9935069680213928
14,0.9140625,0.9173780679702759,0.9944592118263245
15,0.87158203125,0.8708454966545105,0.9915708303451538
16,0.88427734375,0.9050583243370056,0.9885261058807373
17,0.9345703125,0.936588704586029,0.9987220764160156
18,0.91796875,0.9233978390693665,0.9965083003044128
19,0.93359375,0.9251402020454407,0.9938905835151672
20,0.93310546875,0.940955638885498,0.9945919513702393
21,0.908203125,0.9122799634933472,0.9990458488464355
22,0.92724609375,0.9337241649627686,0.9894590377807617
23,0.9482421875,0.9558642506599426,0.9962568879127502
24,0.95751953125,0.9575232267379761,0.9998238682746887
25,0.9072265625,0.93143230676651,0.9899615049362183
26,0.05865478515625,0.08037340641021729,0.9996148347854614
27,0.73388671875,0.7622225284576416,0.9962047338485718
