layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.68505859375,0.6826357841491699,0.9990774989128113
2,0.6376953125,0.6301620602607727,0.9984880089759827
3,0.52783203125,0.59312903881073,0.9766530990600586
4,0.73046875,0.5763285160064697,0.8298072814941406
5,0.7255859375,0.727491021156311,0.9968481659889221
6,0.79541015625,0.7949730157852173,0.9988996982574463
7,0.79833984375,0.7983614206314087,0.9996310472488403
8,0.7890625,0.7913642525672913,0.9975993633270264
9,0.81982421875,0.8196815252304077,0.999184250831604
10,0.791015625,0.7945436239242554,0.9964269399642944
11,0.87255859375,0.8733216524124146,0.9983584880828857
12,0.8671875,0.8713396191596985,0.9967108964920044
13,0.7890625,0.8555741310119629,0.9719284176826477
14,0.88427734375,0.8938716053962708,0.9932445287704468
15,0.85791015625,0.8633748888969421,0.9962549209594727
16,0.8818359375,0.8850647211074829,0.9973796606063843
17,0.7001953125,0.8588740825653076,0.9466602802276611
18,0.88818359375,0.8974222540855408,0.9967054128646851
19,0.927734375,0.9279278516769409,0.9988046884536743
20,0.90234375,0.9075853228569031,0.9870994687080383
21,0.9189453125,0.9193605184555054,0.9989809989929199
22,0.9267578125,0.9268772602081299,0.9997261762619019
23,0.92724609375,0.9269476532936096,0.9973775744438171
24,0.93896484375,0.9390286207199097,1.0001494884490967
25,0.87939453125,0.892544150352478,0.9902676343917847
26,0.60986328125,0.08112014830112457,0.14950820803642273
27,0.6787109375,0.712289571762085,0.9744546413421631
