layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.69287109375,0.6942091584205627,0.9989811182022095
2,0.6572265625,0.6395090818405151,0.9954224824905396
3,0.5302734375,0.5952839851379395,0.9799445867538452
4,0.1435546875,0.2871769666671753,0.9815856218338013
5,0.732421875,0.7359459400177002,0.9979292154312134
6,0.806640625,0.8088363409042358,0.998297929763794
7,0.7744140625,0.7770386934280396,0.9987638592720032
8,0.7705078125,0.7708026170730591,0.9981135725975037
9,0.82080078125,0.8208402395248413,0.9993591904640198
10,0.77587890625,0.7766451239585876,0.9998493194580078
11,0.84375,0.8441486954689026,0.9999142289161682
12,0.8779296875,0.8778050541877747,0.9995701313018799
13,0.8623046875,0.8712413311004639,0.9963875412940979
14,0.88720703125,0.8869866132736206,0.9981731176376343
15,0.87841796875,0.878512442111969,0.9972947239875793
16,0.86279296875,0.8625322580337524,0.9999688267707825
17,0.92236328125,0.9272005558013916,0.9972384572029114
18,0.89794921875,0.9016306400299072,0.9987987279891968
19,0.9248046875,0.9232991933822632,0.9992724657058716
20,0.9345703125,0.9383796453475952,0.9982910752296448
21,0.9365234375,0.937465250492096,0.9998940825462341
22,0.943359375,0.9491917490959167,0.9944539666175842
23,0.96142578125,0.9602364301681519,0.9986077547073364
24,0.96435546875,0.9645593762397766,0.9996882677078247
25,0.94482421875,0.9457350969314575,0.9985833168029785
26,0.050262451171875,0.0748337060213089,0.9993889331817627
27,0.7548828125,0.7770606875419617,0.9966016411781311
