layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.71533203125,0.7124226689338684,0.9983024001121521
2,0.67333984375,0.6649577021598816,0.9968052506446838
3,0.529296875,0.6003189086914062,0.9767462611198425
4,0.13037109375,0.2275843620300293,0.9917113780975342
5,0.7314453125,0.7357757091522217,0.9981443881988525
6,0.7919921875,0.7966343760490417,0.9973652362823486
7,0.7568359375,0.7576943635940552,0.9994368553161621
8,0.81005859375,0.8115702867507935,0.9965519309043884
9,0.81884765625,0.8170000314712524,0.9988234043121338
10,0.78662109375,0.7874264121055603,0.9993311762809753
11,0.8681640625,0.8704408407211304,0.9977762699127197
12,0.87548828125,0.8815544843673706,0.9950153827667236
13,0.88623046875,0.8987584114074707,0.9858858585357666
14,0.888671875,0.8989731073379517,0.9914768934249878
15,0.84716796875,0.8498104810714722,0.998839259147644
16,0.7578125,0.8923950791358948,0.9150680303573608
17,0.94287109375,0.9238094091415405,0.9733992218971252
18,0.89013671875,0.9096224308013916,0.9907255172729492
19,0.94091796875,0.9290561676025391,0.9886282682418823
20,0.9033203125,0.9310086965560913,0.9903935790061951
21,0.93505859375,0.933221697807312,0.9991468787193298
22,0.9326171875,0.9328508377075195,0.9997280836105347
23,0.9599609375,0.9600539207458496,0.9999392628669739
24,0.96337890625,0.9635222554206848,0.9995249509811401
25,0.91845703125,0.940903902053833,0.9826375842094421
26,0.050750732421875,0.07421701401472092,0.9997199773788452
27,0.7529296875,0.7721154093742371,0.9965903162956238
