layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.7177734375,0.7163327932357788,0.9983862638473511
2,0.65283203125,0.6516972184181213,0.9998552203178406
3,0.52734375,0.5873996019363403,0.9811894297599792
4,0.154296875,0.2756681442260742,0.9865419864654541
5,0.7314453125,0.7349100708961487,0.995110809803009
6,0.80859375,0.8113519549369812,0.9990552663803101
7,0.7685546875,0.7844110727310181,0.9879777431488037
8,0.783203125,0.7909730076789856,0.991563618183136
9,0.8154296875,0.8276195526123047,0.9931613206863403
10,0.7705078125,0.7675712704658508,0.9977686405181885
11,0.8896484375,0.8991867899894714,0.9944997429847717
12,0.89990234375,0.9006989002227783,0.996924638748169
13,0.8857421875,0.8910336494445801,0.9954342842102051
14,0.9091796875,0.9139021635055542,0.994895875453949
15,0.88134765625,0.8759467601776123,0.9974861741065979
16,0.9111328125,0.9164956212043762,0.997207760810852
17,0.94775390625,0.9485801458358765,0.9986387491226196
18,0.900390625,0.9067849516868591,0.9972541928291321
19,0.94384765625,0.9393605589866638,0.9934683442115784
20,0.91015625,0.9166302680969238,0.9960528612136841
21,0.9462890625,0.9508916139602661,0.9989070892333984
22,0.8896484375,0.8897730112075806,1.0001256465911865
23,0.94189453125,0.9555148482322693,0.9940313100814819
24,0.958984375,0.9592105150222778,1.00014066696167
25,0.94091796875,0.9360964298248291,0.9988138675689697
26,0.032073974609375,0.05801689624786377,0.9996165633201599
27,0.7265625,0.7327131628990173,0.9926794767379761
