layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.6953125,0.691392183303833,0.9987574815750122
2,0.671875,0.6666465997695923,0.9981847405433655
3,0.5361328125,0.598263680934906,0.9803170561790466
4,0.137451171875,0.2812236547470093,0.9815669655799866
5,0.7265625,0.7316784858703613,0.9993641376495361
6,0.8076171875,0.8108420372009277,0.997783899307251
7,0.728515625,0.7282184362411499,1.0001674890518188
8,0.81640625,0.8201444745063782,0.9977105855941772
9,0.8232421875,0.822573184967041,0.9989378452301025
10,0.78076171875,0.7805280089378357,0.9993144273757935
11,0.8955078125,0.8995583057403564,0.997776985168457
12,0.88916015625,0.8942275643348694,0.9954384565353394
13,0.88720703125,0.8880049586296082,0.9996561408042908
14,0.9130859375,0.9197600483894348,0.9928457140922546
15,0.86669921875,0.8709349632263184,0.9981135725975037
16,0.90380859375,0.9064676761627197,0.9959708452224731
17,0.81689453125,0.8911881446838379,0.9809778928756714
18,0.91650390625,0.9240763187408447,0.9960224628448486
19,0.9287109375,0.9337667226791382,0.990526020526886
20,0.92822265625,0.9301388263702393,0.9975272417068481
21,0.93115234375,0.9283846616744995,0.998432457447052
22,0.94482421875,0.9442805051803589,0.9957500100135803
23,0.96337890625,0.963885486125946,0.9990907907485962
24,0.9560546875,0.9564018249511719,0.998443603515625
25,0.9287109375,0.9498896598815918,0.9876680374145508
26,0.034271240234375,0.05491018295288086,0.9995983839035034
27,0.765625,0.7736223340034485,0.994587779045105
