layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.72900390625,0.7271950840950012,0.9987661838531494
2,0.6748046875,0.6729322671890259,0.9994151592254639
3,0.55615234375,0.6293385028839111,0.9781002998352051
4,0.135986328125,0.2381395548582077,0.9911975860595703
5,0.71142578125,0.7135453224182129,0.9993692636489868
6,0.7919921875,0.7925029993057251,0.999761700630188
7,0.76611328125,0.7706635594367981,0.9926496744155884
8,0.78564453125,0.7851852178573608,0.9970893859863281
9,0.8251953125,0.8248827457427979,0.9977631568908691
10,0.77197265625,0.7709680795669556,0.9993104338645935
11,0.86279296875,0.8639776706695557,0.9995812177658081
12,0.8681640625,0.8700606822967529,0.9982983469963074
13,0.89794921875,0.8973113298416138,0.9988287687301636
14,0.90185546875,0.9011977910995483,0.9948310852050781
15,0.84912109375,0.8465782403945923,0.9866180419921875
16,0.8955078125,0.9024624824523926,0.9921393394470215
17,0.9482421875,0.9490839242935181,0.9992121458053589
18,0.923828125,0.9297888278961182,0.9987417459487915
19,0.94384765625,0.9376546740531921,0.9967507719993591
20,0.94970703125,0.9533004760742188,0.9976269602775574
21,0.94189453125,0.9474130272865295,0.9985915422439575
22,0.90869140625,0.9471721649169922,0.9734318256378174
23,0.9619140625,0.9588209390640259,0.9955776929855347
24,0.9619140625,0.9613998532295227,0.9998677372932434
25,0.93701171875,0.9346523284912109,0.9990021586418152
26,0.0672607421875,0.09235068410634995,0.9996815919876099
27,0.73779296875,0.7594065070152283,0.9971867799758911
