layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.71142578125,0.7082074880599976,0.9987902045249939
2,0.67431640625,0.6616965532302856,0.9974427223205566
3,0.53759765625,0.6020755767822266,0.9813319444656372
4,0.130615234375,0.27228400111198425,0.9812960624694824
5,0.69091796875,0.6950521469116211,0.9983183741569519
6,0.78515625,0.788210391998291,0.9984945058822632
7,0.7509765625,0.7515929937362671,0.9994509816169739
8,0.8134765625,0.8168004751205444,0.9944882392883301
9,0.8115234375,0.8146331906318665,0.9993135333061218
10,0.77685546875,0.7784460186958313,0.9986008405685425
11,0.8798828125,0.881322979927063,0.9983164072036743
12,0.8857421875,0.8876721858978271,0.9980391263961792
13,0.89453125,0.90946364402771,0.9846353530883789
14,0.90966796875,0.9164282083511353,0.9933511018753052
15,0.84765625,0.8528791666030884,0.9973645210266113
16,0.89599609375,0.8957288265228271,0.9992480278015137
17,0.92333984375,0.9175056219100952,0.9916644096374512
18,0.90087890625,0.9065419435501099,0.9957807660102844
19,0.900390625,0.9073197841644287,0.989349365234375
20,0.935546875,0.9395527839660645,0.9964469075202942
21,0.93017578125,0.9307461977005005,0.9999436736106873
22,0.93505859375,0.9353625774383545,0.9996932148933411
23,0.94921875,0.948813796043396,1.000198245048523
24,0.9501953125,0.9505981206893921,0.9997032880783081
25,0.857421875,0.9107866287231445,0.963482677936554
26,0.0310211181640625,0.05520138889551163,0.9992706775665283
27,0.72412109375,0.7261784672737122,0.9921555519104004
