layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.70703125,0.7029302716255188,0.999148428440094
2,0.64990234375,0.6422113180160522,0.9982955455780029
3,0.489013671875,0.5711292028427124,0.950201153755188
4,0.1641845703125,0.30262845754623413,0.9822093844413757
5,0.71875,0.7248073220252991,0.9975622892379761
6,0.779296875,0.7874225378036499,0.9969020485877991
7,0.7919921875,0.7928499579429626,0.9992313981056213
8,0.78515625,0.7889047861099243,0.9963079690933228
9,0.80322265625,0.8075286149978638,0.9980751872062683
10,0.8232421875,0.8249645233154297,0.9982142448425293
11,0.85400390625,0.8588340282440186,0.9968270063400269
12,0.86181640625,0.8633601069450378,0.9966105222702026
13,0.8515625,0.8710596561431885,0.9858623147010803
14,0.8837890625,0.8920968770980835,0.9921011924743652
15,0.85546875,0.8572105169296265,0.9982931613922119
16,0.89892578125,0.897996187210083,0.9989433288574219
17,0.82470703125,0.9074791073799133,0.9678645133972168
18,0.90087890625,0.9094513654708862,0.9942254424095154
19,0.931640625,0.9342145323753357,0.9975642561912537
20,0.9150390625,0.9268685579299927,0.994328498840332
21,0.91259765625,0.9137352108955383,0.9993247985839844
22,0.93701171875,0.9372034072875977,1.0000511407852173
23,0.953125,0.9534620046615601,0.9992645978927612
24,0.95947265625,0.9593847393989563,0.9992129802703857
25,0.87060546875,0.9229687452316284,0.9575715065002441
26,0.031768798828125,0.06473791599273682,0.9991139769554138
27,0.72900390625,0.7569990158081055,0.995333731174469
