layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.7119140625,0.7099369764328003,0.9990547895431519
2,0.65478515625,0.6511188745498657,0.999882698059082
3,0.56884765625,0.6382700800895691,0.9792089462280273
4,0.1461181640625,0.2775244116783142,0.984298825263977
5,0.70068359375,0.705142617225647,0.9970372915267944
6,0.79736328125,0.7984728813171387,0.9996616244316101
7,0.79296875,0.7944109439849854,0.9998205900192261
8,0.77783203125,0.7778657078742981,0.9985494017601013
9,0.79736328125,0.8081846237182617,0.9949450492858887
10,0.76513671875,0.767779529094696,0.9992142915725708
11,0.8720703125,0.8705096244812012,0.9994212985038757
12,0.88916015625,0.8905388116836548,0.997390627861023
13,0.87451171875,0.8766940832138062,0.998126208782196
14,0.90673828125,0.9087702035903931,0.9986391663551331
15,0.87158203125,0.8757993578910828,0.9960548877716064
16,0.88671875,0.8892183303833008,0.9982675313949585
17,0.93017578125,0.9339097738265991,0.9969013929367065
18,0.876953125,0.892720103263855,0.9962405562400818
19,0.919921875,0.9297724962234497,0.9929018020629883
20,0.9306640625,0.9317073822021484,0.9993801116943359
21,0.90478515625,0.907331109046936,0.9992498159408569
22,0.951171875,0.9511767029762268,0.9997367262840271
23,0.953125,0.9524605870246887,0.9985463619232178
24,0.9580078125,0.9581362009048462,0.999946117401123
25,0.93994140625,0.9374157190322876,0.9984800219535828
26,0.01776123046875,0.041214603930711746,0.999553918838501
27,0.744140625,0.7504185438156128,0.9944297671318054
