layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.728515625,0.7275025844573975,0.9983718395233154
2,0.69140625,0.687272310256958,0.9973149299621582
3,0.53271484375,0.6216707825660706,0.9554300308227539
4,0.152587890625,0.2959834635257721,0.980647087097168
5,0.74560546875,0.748579740524292,0.9974771738052368
6,0.796875,0.7986218929290771,0.998550534248352
7,0.7734375,0.7758173942565918,0.9993454217910767
8,0.7744140625,0.7796497344970703,0.9966645836830139
9,0.80810546875,0.8143343925476074,0.9936739206314087
10,0.7763671875,0.7802448868751526,0.9973300695419312
11,0.87109375,0.8739132881164551,0.9985430240631104
12,0.86669921875,0.8688088655471802,0.9985782504081726
13,0.8798828125,0.886295735836029,0.9907335638999939
14,0.9052734375,0.9087852835655212,0.9974257349967957
15,0.876953125,0.8795703649520874,0.9983546733856201
16,0.873046875,0.8727493286132812,0.9995098114013672
17,0.93701171875,0.935604453086853,0.9961550831794739
18,0.89892578125,0.9025015830993652,0.9966137409210205
19,0.943359375,0.9390374422073364,0.9954354763031006
20,0.93017578125,0.9307242631912231,0.9990509748458862
21,0.9189453125,0.9199382066726685,0.9997072219848633
22,0.943359375,0.9455402493476868,0.9981176257133484
23,0.96337890625,0.9633641242980957,0.9997004270553589
24,0.966796875,0.9673558473587036,0.9996061325073242
25,0.90234375,0.9413789510726929,0.9832080602645874
26,0.047149658203125,0.0710514709353447,0.9997382164001465
27,0.75244140625,0.7723079323768616,0.9974396824836731
