layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.63720703125,0.6365094184875488,0.9987064599990845
2,0.62255859375,0.6188268661499023,0.9985851645469666
3,0.68505859375,0.6785714626312256,0.9968457221984863
4,0.0941162109375,0.3281440734863281,0.9510970115661621
5,0.73193359375,0.7323964238166809,0.9994015693664551
6,0.80126953125,0.8014935255050659,0.9983478784561157
7,0.79736328125,0.7981074452400208,0.999829113483429
8,0.7861328125,0.7878211736679077,0.9997832775115967
9,0.83544921875,0.8348702192306519,0.9999198913574219
10,0.765625,0.7706901431083679,0.9971119165420532
11,0.85791015625,0.8584708571434021,0.9989816546440125
12,0.8583984375,0.8562829494476318,0.9982174634933472
13,0.8583984375,0.8593398928642273,0.9992586374282837
14,0.89306640625,0.8954625129699707,0.9992045164108276
15,0.8720703125,0.872421383857727,0.9996774792671204
16,0.85595703125,0.8662643432617188,0.9973831176757812
17,0.8291015625,0.8285545706748962,0.9940215349197388
18,0.87548828125,0.8746917247772217,1.000342607498169
19,0.916015625,0.9170526266098022,0.9996436834335327
20,0.91357421875,0.9187237024307251,0.9958142042160034
21,0.92626953125,0.9251746535301208,0.9987012147903442
22,0.91796875,0.917689323425293,0.999890923500061
23,0.93310546875,0.932936429977417,1.0000852346420288
24,0.9443359375,0.9447556734085083,0.9992210268974304
25,0.92724609375,0.9194149971008301,0.9979692101478577
26,0.020599365234375,0.03919625282287598,0.9995251893997192
27,0.73779296875,0.7674804329872131,0.9921611547470093
