layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.71484375,0.7141185998916626,0.9985450506210327
2,0.6376953125,0.6303664445877075,0.9969406127929688
3,0.4990234375,0.5825376510620117,0.95389324426651
4,0.13037109375,0.23733678460121155,0.9897944927215576
5,0.69580078125,0.7019083499908447,0.998171329498291
6,0.79150390625,0.7941495776176453,0.9974614977836609
7,0.81005859375,0.8114803433418274,0.9994672536849976
8,0.787109375,0.7960659265518188,0.9927269220352173
9,0.80810546875,0.8107304573059082,0.998314380645752
10,0.7900390625,0.7909261584281921,0.9997782111167908
11,0.85986328125,0.8598849773406982,0.9978832602500916
12,0.8642578125,0.866646409034729,0.9974228739738464
13,0.857421875,0.8673398494720459,0.9953299760818481
14,0.880859375,0.8845404386520386,0.9952268004417419
15,0.87109375,0.8782243728637695,0.9951796531677246
16,0.87744140625,0.8831216096878052,0.9971693754196167
17,0.9052734375,0.9051440954208374,0.9945821762084961
18,0.87060546875,0.8763067126274109,0.9942734241485596
19,0.919921875,0.9261887073516846,0.9961192011833191
20,0.8818359375,0.9053186178207397,0.9899271726608276
21,0.92724609375,0.9270552396774292,1.0001225471496582
22,0.92724609375,0.9271447062492371,0.9999436140060425
23,0.9248046875,0.922774076461792,0.997309684753418
24,0.93212890625,0.932063102722168,0.999788761138916
25,0.89453125,0.91277015209198,0.9913499355316162
26,-0.00757598876953125,0.014968806877732277,0.9997313022613525
27,0.75537109375,0.7657136917114258,0.9897128939628601
