layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.681640625,0.6799668669700623,0.9994102716445923
2,0.66259765625,0.652786135673523,0.9968957901000977
3,0.53369140625,0.6029214859008789,0.977044939994812
4,0.11236572265625,0.22116848826408386,0.9889273047447205
5,0.71923828125,0.721136212348938,0.9986206293106079
6,0.79638671875,0.7980402112007141,0.9983036518096924
7,0.7431640625,0.7446176409721375,0.9972509741783142
8,0.75048828125,0.7526508569717407,0.998717188835144
9,0.80712890625,0.8081122040748596,0.9984194040298462
10,0.74365234375,0.7475457191467285,0.9972029328346252
11,0.86083984375,0.8633388876914978,0.9976761341094971
12,0.85888671875,0.8638353943824768,0.9967964887619019
13,0.75927734375,0.8394061326980591,0.9647612571716309
14,0.89453125,0.8983128666877747,0.9905635118484497
15,0.87255859375,0.8746232390403748,0.9992965459823608
16,0.89892578125,0.8952113389968872,0.989030122756958
17,0.82080078125,0.9121336340904236,0.9632925987243652
18,0.90380859375,0.9151023030281067,0.9941063523292542
19,0.94580078125,0.9447563290596008,0.9986158013343811
20,0.88232421875,0.9215067625045776,0.9852752685546875
21,0.939453125,0.9443269371986389,0.9985325336456299
22,0.93408203125,0.9357730150222778,0.9984971284866333
23,0.94677734375,0.946635365486145,0.9994344115257263
24,0.94970703125,0.9505079984664917,0.9981669187545776
25,0.8876953125,0.9144259691238403,0.98884516954422
26,0.031890869140625,0.05586281046271324,0.999512791633606
27,0.7314453125,0.7495827674865723,0.997115969657898
