layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.6875,0.6861782073974609,0.9991369843482971
2,0.66455078125,0.6566786170005798,0.9978994131088257
3,0.54443359375,0.6113696098327637,0.978072464466095
4,0.1339111328125,0.2679217457771301,0.9841245412826538
5,0.74169921875,0.7446326017379761,0.9992578029632568
6,0.78125,0.7838954925537109,0.9976581335067749
7,0.751953125,0.7538409233093262,0.9976620674133301
8,0.77783203125,0.787326991558075,0.9890810251235962
9,0.8193359375,0.8230893015861511,0.9940651059150696
10,0.810546875,0.8167109489440918,0.9958372712135315
11,0.8681640625,0.8690661191940308,0.9990866184234619
12,0.86572265625,0.8833667039871216,0.9886488914489746
13,0.859375,0.8738954663276672,0.9893069267272949
14,0.8876953125,0.8913093209266663,0.9954399466514587
15,0.8759765625,0.878809928894043,0.9985097646713257
16,0.900390625,0.9014822840690613,0.9961841106414795
17,0.798828125,0.881348192691803,0.9764136075973511
18,0.88916015625,0.8960574865341187,0.9911930561065674
19,0.94384765625,0.9372469782829285,0.9935402870178223
20,0.9345703125,0.9327493906021118,0.9964244365692139
21,0.935546875,0.9354685544967651,0.9997479915618896
22,0.94921875,0.9495382308959961,0.9995671510696411
23,0.95947265625,0.9594832062721252,0.999968409538269
24,0.96826171875,0.9677178859710693,0.9989724159240723
25,0.9521484375,0.9497610330581665,0.9972111582756042
26,0.04248046875,0.07248188555240631,0.999086320400238
27,0.765625,0.7841447591781616,0.997032880783081
