layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.6806640625,0.6780065298080444,0.9988840818405151
2,0.650390625,0.6421976089477539,0.9980828762054443
3,0.515625,0.5878947973251343,0.9772235155105591
4,0.1038818359375,0.25786682963371277,0.9769303798675537
5,0.71826171875,0.7239938974380493,0.997370183467865
6,0.79345703125,0.7958638668060303,0.9968109130859375
7,0.76416015625,0.7680129408836365,0.998570442199707
8,0.79638671875,0.7994611859321594,0.9921176433563232
9,0.83056640625,0.8336684703826904,0.9979280829429626
10,0.7578125,0.7600486874580383,0.9966250658035278
11,0.8779296875,0.8806707859039307,0.998062789440155
12,0.86962890625,0.8702498078346252,0.9987961053848267
13,0.87255859375,0.8739719390869141,0.9972684383392334
14,0.8955078125,0.8985209465026855,0.9956303238868713
15,0.837890625,0.841759443283081,0.9975838661193848
16,0.8955078125,0.8968182802200317,0.998654305934906
17,0.8359375,0.9123517274856567,0.9713859558105469
18,0.90869140625,0.9162155985832214,0.9952656626701355
19,0.9130859375,0.9093450307846069,0.9957337379455566
20,0.89453125,0.9225502014160156,0.9914137125015259
21,0.92626953125,0.9306625127792358,0.9973846077919006
22,0.94677734375,0.94684898853302,0.9982001185417175
23,0.9580078125,0.9574885368347168,0.9993021488189697
24,0.966796875,0.9671742916107178,0.9994322061538696
25,0.9052734375,0.9407496452331543,0.980286717414856
26,0.03729248046875,0.06147526949644089,0.9996998310089111
27,0.75390625,0.750151515007019,0.9904298782348633
