layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.720703125,0.7178797125816345,0.9983694553375244
2,0.65234375,0.6510999202728271,0.9993230700492859
3,0.51416015625,0.6071164608001709,0.9466054439544678
4,0.1473388671875,0.30514341592788696,0.9754026532173157
5,0.68408203125,0.6831635236740112,0.9962239265441895
6,0.8125,0.8151711225509644,0.998491644859314
7,0.8037109375,0.8018515110015869,0.9984297752380371
8,0.78564453125,0.786658525466919,0.9974260330200195
9,0.80126953125,0.8017100095748901,0.9975481033325195
10,0.77001953125,0.7780370712280273,0.989231288433075
11,0.87109375,0.8724555373191833,0.9982043504714966
12,0.85986328125,0.8609214425086975,0.9977025985717773
13,0.845703125,0.8554321527481079,0.996250569820404
14,0.90380859375,0.904293417930603,0.99797523021698
15,0.87744140625,0.8708492517471313,0.9861199855804443
16,0.91015625,0.9122529625892639,0.9984743595123291
17,0.923828125,0.9305633306503296,0.9971219897270203
18,0.90185546875,0.9029114842414856,0.9987027049064636
19,0.93212890625,0.9352712035179138,0.9961658716201782
20,0.9189453125,0.9225298166275024,0.9900039434432983
21,0.912109375,0.9160582423210144,0.9985077381134033
22,0.94873046875,0.9486583471298218,0.9987850189208984
23,0.95654296875,0.9564740061759949,0.998638391494751
24,0.9580078125,0.958522379398346,0.9997183084487915
25,0.921875,0.9344362020492554,0.992485761642456
26,0.018402099609375,0.04263417050242424,0.9996097683906555
27,0.72998046875,0.7372597455978394,0.9919253587722778
