layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.70166015625,0.7003864049911499,0.9989762902259827
2,0.6611328125,0.649376392364502,0.9963265657424927
3,0.5419921875,0.6136038303375244,0.9781993627548218
4,0.1412353515625,0.2799857556819916,0.9824784398078918
5,0.70947265625,0.7170771360397339,0.9983865022659302
6,0.78515625,0.7872918248176575,0.999395489692688
7,0.75537109375,0.753801167011261,0.9986627101898193
8,0.7861328125,0.7854834794998169,0.9937607049942017
9,0.82666015625,0.820356011390686,0.9957265853881836
10,0.73876953125,0.7396997809410095,0.9992543458938599
11,0.88671875,0.8904069662094116,0.9968006610870361
12,0.87451171875,0.8848707675933838,0.9921948909759521
13,0.87890625,0.8833544254302979,0.9923760294914246
14,0.90625,0.910252571105957,0.9794689416885376
15,0.8984375,0.8996906280517578,0.9876798987388611
16,0.9208984375,0.9225313663482666,0.993593692779541
17,0.939453125,0.9407351613044739,0.9966290593147278
18,0.8798828125,0.9111289978027344,0.9886106848716736
19,0.93798828125,0.9412943720817566,0.996382474899292
20,0.939453125,0.9442262649536133,0.9957811832427979
21,0.89453125,0.9193210601806641,0.9946205615997314
22,0.95458984375,0.9552243947982788,0.997962236404419
23,0.958984375,0.9609061479568481,0.9980170130729675
24,0.9658203125,0.9656301736831665,0.999941349029541
25,0.9296875,0.9391771554946899,0.9898631572723389
26,0.022125244140625,0.04208768904209137,0.9996107220649719
27,0.734375,0.7458420395851135,0.9929932355880737
