layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.7099609375,0.7082927823066711,0.9985434412956238
2,0.67236328125,0.6655445694923401,0.9974261522293091
3,0.5390625,0.61089026927948,0.9770978689193726
4,0.1435546875,0.2593057155609131,0.988174319267273
5,0.72314453125,0.7253912091255188,0.999140202999115
6,0.78173828125,0.7833104133605957,0.9985743761062622
7,0.76806640625,0.7696229219436646,0.9992320537567139
8,0.771484375,0.7778979539871216,0.9965498447418213
9,0.78076171875,0.7865793108940125,0.9973850250244141
10,0.7265625,0.7298851013183594,0.9973504543304443
11,0.86279296875,0.8656411170959473,0.9985154271125793
12,0.86767578125,0.8698567152023315,0.9979008436203003
13,0.880859375,0.883149266242981,0.9976764917373657
14,0.8916015625,0.8971002101898193,0.9959774017333984
15,0.84912109375,0.8513006567955017,0.9985149502754211
16,0.9033203125,0.9023333787918091,0.9980441927909851
17,0.93994140625,0.9332907199859619,0.9895029664039612
18,0.89599609375,0.9055202603340149,0.9953196048736572
19,0.92724609375,0.932544469833374,0.990842878818512
20,0.92578125,0.9269607067108154,0.9985144138336182
21,0.92041015625,0.9208976626396179,0.9994547963142395
22,0.9482421875,0.9501189589500427,0.9990570545196533
23,0.95947265625,0.9594550132751465,0.9995251893997192
24,0.96337890625,0.9632235765457153,0.999529242515564
25,0.89208984375,0.9311533570289612,0.9845860004425049
26,0.022705078125,0.04752414673566818,0.9992345571517944
27,0.7451171875,0.7487852573394775,0.9943740963935852
