layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.69775390625,0.6985288262367249,0.9984531998634338
2,0.65380859375,0.6530635356903076,0.999563992023468
3,0.52001953125,0.5964034795761108,0.9757654666900635
4,0.1104736328125,0.21539142727851868,0.9903746843338013
5,0.744140625,0.7458041906356812,0.9991685152053833
6,0.77978515625,0.7843393683433533,0.9978010654449463
7,0.755859375,0.7572780847549438,0.9992588758468628
8,0.80126953125,0.807653546333313,0.9943716526031494
9,0.80322265625,0.805790364742279,0.9964136481285095
10,0.78564453125,0.786453366279602,0.9991424083709717
11,0.8642578125,0.8654540181159973,0.9982311725616455
12,0.86328125,0.8627443313598633,0.9982969164848328
13,0.8896484375,0.8897281885147095,0.9976632595062256
14,0.890625,0.895262598991394,0.9959592223167419
15,0.87548828125,0.8767049312591553,0.9986522197723389
16,0.90478515625,0.9062944650650024,0.9975455403327942
17,0.92822265625,0.9328507781028748,0.9937597513198853
18,0.9072265625,0.911691427230835,0.9979328513145447
19,0.92431640625,0.9354684948921204,0.9955540895462036
20,0.93115234375,0.9315098524093628,0.9995396137237549
21,0.92626953125,0.9280658960342407,0.9993594288825989
22,0.8662109375,0.9383276104927063,0.9572238922119141
23,0.9521484375,0.951059103012085,0.9982753992080688
24,0.96337890625,0.9634740352630615,0.9994443655014038
25,0.94140625,0.9448238015174866,0.9980917572975159
26,0.0262451171875,0.051608286798000336,0.9994975328445435
27,0.75634765625,0.7650731205940247,0.9908051490783691
