layer,final_vs_top1,final_vs_topk,top1_vs_topk
1,0.712890625,0.7105770707130432,0.998390257358551
2,0.6826171875,0.6714532375335693,0.9972375631332397
3,0.54833984375,0.6193432211875916,0.9771375060081482
4,0.140869140625,0.23101121187210083,0.9925843477249146
5,0.72119140625,0.7236675024032593,0.9990846514701843
6,0.806640625,0.8105705380439758,0.9978371858596802
7,0.77880859375,0.780941903591156,0.9987860918045044
8,0.79150390625,0.7984462976455688,0.9956461191177368
9,0.79248046875,0.7971493601799011,0.9977782964706421
10,0.7255859375,0.7269474864006042,0.9990637898445129
11,0.86962890625,0.8694125413894653,0.9989583492279053
12,0.86572265625,0.8663724660873413,0.9975615739822388
13,0.8837890625,0.886203408241272,0.9985514879226685
14,0.89697265625,0.9021395444869995,0.9952507615089417
15,0.84130859375,0.8448699116706848,0.9988329410552979
16,0.8974609375,0.8974360227584839,0.9998589754104614
17,0.93505859375,0.9306737184524536,0.9911938905715942
18,0.9052734375,0.9126919507980347,0.9952996969223022
19,0.92626953125,0.9218798875808716,0.9953805208206177
20,0.9365234375,0.9370031356811523,0.9971241354942322
21,0.92724609375,0.9271430969238281,0.9996961355209351
22,0.93798828125,0.937523365020752,0.9975249767303467
23,0.95556640625,0.9546846151351929,0.9999357461929321
24,0.95751953125,0.9576537609100342,0.9995325803756714
25,0.88427734375,0.928041934967041,0.981397271156311
26,0.037445068359375,0.060767948627471924,0.99955153465271
27,0.74951171875,0.7676061391830444,0.9976309537887573
