gsm8k_num,perplexity,chunks
1,14.855809211730957,1
2,30.986719131469727,1
3,3.3015761375427246,1
4,17.103473663330078,1
5,7.492243766784668,1
6,5.984225749969482,1
7,6.086892604827881,1
8,5.923428535461426,1
9,5.678283214569092,1
10,5.213536262512207,1
11,3.872976541519165,1
12,3.8433594703674316,1
13,6.326631546020508,1
14,8.519487380981445,1
15,4.593404769897461,1
16,5.574378967285156,1
17,5.868190765380859,1
18,3.6536221504211426,1
19,9.00128173828125,1
20,6.199389457702637,1
21,6.014944076538086,1
22,6.737851142883301,1
23,6.839995384216309,1
24,12.1634521484375,1
25,8.627782821655273,1
26,5.441317081451416,1
27,5.843270778656006,1
28,7.606817245483398,1
29,7.952094078063965,1
30,9.219755172729492,1
31,7.861880302429199,1
32,5.755059719085693,1
33,17.06281280517578,1
34,10.278173446655273,1
35,6.931785583496094,1
36,6.31890344619751,1
37,6.755116939544678,1
38,6.274608135223389,1
39,7.855575084686279,1
40,4.079493999481201,1
41,7.819516658782959,1
42,9.056906700134277,1
43,9.953625679016113,1
44,5.040192604064941,1
45,5.697432518005371,1
46,7.918882369995117,1
47,7.735836505889893,1
48,5.538219451904297,1
49,9.484490394592285,1
50,4.791085243225098,1
51,6.31884765625,1
52,13.597898483276367,1
53,7.323249816894531,1
54,5.971818923950195,1
55,10.960078239440918,1
56,10.907978057861328,1
57,11.052712440490723,1
58,7.5783772468566895,1
59,7.306617259979248,1
60,9.203896522521973,1
61,8.24634838104248,1
62,7.017255783081055,1
63,7.314718723297119,1
64,5.569685459136963,1
65,7.094814777374268,1
66,8.599516868591309,1
67,4.997391223907471,1
68,5.67051887512207,1
69,6.457079887390137,1
70,9.012632369995117,1
71,5.436110496520996,1
72,11.123250961303711,1
73,6.295133590698242,1
74,6.852518081665039,1
75,3.541027545928955,1
76,4.314052581787109,1
77,3.3862831592559814,1
78,5.794513702392578,1
79,5.70620059967041,1
80,14.761554718017578,1
81,5.477183818817139,1
82,6.9448628425598145,1
83,10.523506164550781,1
84,7.629932403564453,1
85,8.776480674743652,1
86,7.553541660308838,1
87,4.701547622680664,1
88,6.55637788772583,1
89,7.185800552368164,1
90,16.5296573638916,1
91,5.36442756652832,1
92,8.370278358459473,1
93,7.23028039932251,1
94,5.717258930206299,1
95,4.7536115646362305,1
96,4.680793285369873,1
97,14.052352905273438,1
98,7.948793888092041,1
99,8.48521900177002,1
100,8.151768684387207,1
101,3.997894763946533,1
102,8.191827774047852,1
103,7.59379243850708,1
104,7.561878681182861,1
105,4.683086395263672,1
106,13.351360321044922,1
107,5.9362945556640625,1
108,5.402160167694092,1
109,8.362256050109863,1
110,6.034602165222168,1
111,6.514163970947266,1
112,5.983094692230225,1
113,10.644059181213379,1
114,13.641528129577637,1
115,5.695573329925537,1
116,5.598733425140381,1
117,11.379565238952637,1
118,18.824935913085938,1
119,11.214932441711426,1
120,3.7573320865631104,1
121,9.553300857543945,1
122,8.330533027648926,1
123,5.221405506134033,1
124,4.947629451751709,1
125,11.904597282409668,1
126,8.058503150939941,1
127,12.533696174621582,1
128,11.040423393249512,1
129,5.373652458190918,1
130,5.609557151794434,1
131,6.9960761070251465,1
132,7.475756645202637,1
133,6.70102071762085,1
134,6.718031406402588,1
135,16.95572853088379,1
136,14.358719825744629,1
137,14.900187492370605,1
138,3.8686423301696777,1
139,4.220213890075684,1
140,9.912967681884766,1
141,6.172997951507568,1
142,15.042325019836426,1
143,9.052401542663574,1
144,9.916473388671875,1
145,5.195589542388916,1
146,5.632005214691162,1
147,5.766295909881592,1
148,5.600224018096924,1
149,7.640374183654785,1
150,10.622424125671387,1
151,4.422197341918945,1
152,8.497685432434082,1
153,9.055497169494629,1
154,8.362021446228027,1
155,3.454827308654785,1
156,2.892237424850464,1
157,6.962287902832031,1
158,4.348535537719727,1
159,7.188640594482422,1
160,10.146384239196777,1
161,8.016767501831055,1
162,4.137344837188721,1
163,6.634904384613037,1
164,9.314038276672363,1
165,10.27719783782959,1
166,7.78759765625,1
167,16.511255264282227,1
168,6.574589729309082,1
169,20.4146785736084,1
170,6.428840637207031,1
171,4.695507526397705,1
172,4.254019260406494,1
173,5.867523670196533,1
174,3.364086627960205,1
175,6.406908988952637,1
176,8.51154899597168,1
177,7.099989891052246,1
178,4.553918838500977,1
179,5.529740333557129,1
180,11.13852596282959,1
181,9.879227638244629,1
182,12.564812660217285,1
183,7.8516693115234375,1
184,4.6656599044799805,1
185,6.23823356628418,1
186,9.970126152038574,1
187,6.621174335479736,1
188,8.371912956237793,1
189,7.964455604553223,1
190,6.363696575164795,1
191,13.784008979797363,1
192,11.614502906799316,1
193,6.3901214599609375,1
194,6.662773609161377,1
195,12.9193115234375,1
196,7.174544811248779,1
197,8.264303207397461,1
198,6.6750288009643555,1
199,5.548214435577393,1
200,3.905996561050415,1
201,5.0557780265808105,1
202,4.54790735244751,1
203,5.8300628662109375,1
204,6.9575653076171875,1
205,4.657979488372803,1
206,6.600855827331543,1
207,4.487800121307373,1
208,4.520955562591553,1
209,6.557437419891357,1
210,6.253519535064697,1
211,5.497840881347656,1
212,4.8133158683776855,1
213,5.522964000701904,1
214,5.054043292999268,1
215,5.937456130981445,1
216,5.89935827255249,1
217,4.893625259399414,1
218,7.882871627807617,1
219,3.829821825027466,1
220,5.308308124542236,1
221,5.788247585296631,1
222,5.718620777130127,1
223,11.84052562713623,1
224,6.3890814781188965,1
225,5.862677097320557,1
226,11.0186185836792,1
227,5.649371147155762,1
228,5.801908016204834,1
229,9.745227813720703,1
230,6.391940593719482,1
231,3.8475444316864014,1
232,8.348982810974121,1
233,11.841468811035156,1
234,5.30609130859375,1
235,12.722040176391602,1
236,8.78828239440918,1
237,10.035202980041504,1
238,19.454769134521484,1
239,6.04622745513916,1
240,5.008922576904297,1
241,7.175349712371826,1
242,17.4681453704834,1
243,7.440316677093506,1
244,8.140436172485352,1
245,11.489821434020996,1
246,5.313152313232422,1
247,6.289061546325684,1
248,7.168066501617432,1
249,7.856036186218262,1
250,4.19289493560791,1
251,4.776378631591797,1
252,11.243208885192871,1
253,6.9446940422058105,1
254,14.4542236328125,1
255,7.237888813018799,1
256,6.997927188873291,1
257,3.1405539512634277,1
258,4.418182373046875,1
259,9.427337646484375,1
260,4.817409992218018,1
261,6.650138854980469,1
262,5.72285270690918,1
263,7.638499736785889,1
264,15.04461669921875,1
265,5.226168632507324,1
266,3.494480848312378,1
267,3.1106057167053223,1
268,6.933693885803223,1
269,4.515285015106201,1
270,12.938515663146973,1
271,4.727418422698975,1
272,9.707005500793457,1
273,10.531362533569336,1
274,4.257856369018555,1
275,5.012612819671631,1
276,4.455088138580322,1
277,3.762596368789673,1
278,3.8060901165008545,1
279,9.714118003845215,1
280,5.53432035446167,1
281,6.784341812133789,1
282,4.101891040802002,1
283,9.30739688873291,1
284,7.446329116821289,1
285,3.7993791103363037,1
286,8.891207695007324,1
287,5.258313179016113,1
288,4.840193748474121,1
289,5.954505920410156,1
290,5.576104164123535,1
291,12.200006484985352,1
292,6.242007255554199,1
293,7.8279290199279785,1
294,5.974284648895264,1
295,9.272212028503418,1
296,4.077764511108398,1
297,6.417710781097412,1
298,6.408902645111084,1
299,7.612679481506348,1
300,4.348043918609619,1
301,8.514144897460938,1
302,11.310235023498535,1
303,17.752817153930664,1
304,5.701457500457764,1
305,4.947804927825928,1
306,25.825363159179688,1
307,4.787999629974365,1
