gsm8k_num,perplexity
1,9.826903343200684
2,20.904773712158203
3,2.582742214202881
4,10.549361228942871
5,5.921681880950928
6,4.760852336883545
7,4.527135848999023
8,4.299251556396484
9,4.195278644561768
10,3.932084560394287
11,3.0861551761627197
12,3.489689350128174
13,4.719995498657227
14,6.014469146728516
15,3.410479784011841
16,4.715533256530762
17,4.8152360916137695
18,2.83697772026062
19,5.198753356933594
20,3.826396942138672
21,4.222344875335693
22,5.70841121673584
23,5.243601322174072
24,7.901160717010498
25,6.197042465209961
26,3.9942619800567627
27,5.179864883422852
28,5.546014785766602
29,6.614753246307373
30,6.577828407287598
31,5.602087020874023
32,4.139737129211426
33,10.134593963623047
34,6.890753269195557
35,5.323716640472412
36,5.198901176452637
37,4.679948806762695
38,4.309728145599365
39,5.631266117095947
40,2.973644495010376
41,6.465702056884766
42,7.513969898223877
43,7.2225213050842285
44,3.8494455814361572
45,3.6955032348632812
46,5.8328857421875
47,5.89036750793457
48,4.023723602294922
49,6.843534469604492
50,3.878650188446045
51,4.976609706878662
52,7.533290386199951
53,5.750804901123047
54,3.991702079772949
55,8.773430824279785
56,6.882158279418945
57,8.037409782409668
58,5.272284030914307
59,5.522692680358887
60,6.373318195343018
61,5.379542827606201
62,5.971961498260498
63,5.715670585632324
64,3.9261932373046875
65,4.805011749267578
66,6.3511152267456055
67,3.9752447605133057
68,4.132055759429932
69,4.216503143310547
70,6.543367385864258
71,4.139785289764404
72,9.690627098083496
73,5.347846508026123
74,4.7667131423950195
75,2.8420894145965576
76,3.425659656524658
77,2.8265247344970703
78,4.52431583404541
79,4.558574676513672
80,8.832402229309082
81,4.025906085968018
82,5.394929885864258
83,8.155003547668457
84,5.666625499725342
85,5.575839042663574
86,5.479504108428955
87,3.739269733428955
88,4.607743740081787
89,4.213027000427246
90,10.945903778076172
91,3.86747145652771
92,5.333187580108643
93,5.399847507476807
94,4.292366027832031
95,4.250908374786377
96,3.5882198810577393
97,10.248044967651367
98,6.42621374130249
99,6.269815921783447
100,6.550261974334717
101,3.4004571437835693
102,6.434596061706543
103,5.319638252258301
104,5.484829902648926
105,3.625300884246826
106,9.014063835144043
107,4.597471714019775
108,3.6712584495544434
109,6.046561241149902
110,5.031820297241211
111,5.529953479766846
112,4.722554683685303
113,7.225607395172119
114,10.128134727478027
115,4.851675510406494
116,4.52101469039917
117,8.498573303222656
118,11.11711311340332
119,8.213092803955078
120,3.0577995777130127
121,6.743204593658447
122,6.162638187408447
123,4.387269973754883
124,3.7694509029388428
125,7.811288356781006
126,6.668752670288086
127,9.856569290161133
128,6.4863739013671875
129,4.274454593658447
130,4.2077741622924805
131,4.864693641662598
132,5.7653045654296875
133,4.836962699890137
134,5.662228584289551
135,11.850687980651855
136,8.618066787719727
137,14.18157958984375
138,3.2442901134490967
139,3.836541175842285
140,7.029916286468506
141,5.1413493156433105
142,7.730408668518066
143,6.7119059562683105
144,6.319092273712158
145,4.060194969177246
146,5.29887580871582
147,4.937238693237305
148,4.842151641845703
149,5.843694686889648
150,7.2681803703308105
151,3.427051544189453
152,5.6779561042785645
153,5.568121433258057
154,5.782750606536865
155,2.8100714683532715
156,2.529352903366089
157,5.36879825592041
158,3.4415738582611084
159,5.788186073303223
160,8.529370307922363
161,5.769887924194336
162,3.453871011734009
163,4.25950288772583
164,6.817989349365234
165,6.787376403808594
166,5.844195365905762
167,9.4523286819458
168,4.901599884033203
169,11.556683540344238
170,5.1282148361206055
171,3.602964162826538
172,3.440304756164551
173,5.101402759552002
174,2.8771491050720215
175,5.068034648895264
176,5.824856758117676
177,6.228683948516846
178,3.4302761554718018
179,4.273374080657959
180,7.114649295806885
181,7.661839008331299
182,8.782608032226562
183,5.757686614990234
184,3.475262403488159
185,4.436193466186523
186,6.677150249481201
187,5.251709461212158
188,5.901129245758057
189,4.7148566246032715
190,4.715496063232422
191,8.216780662536621
192,7.762465000152588
193,4.476447105407715
194,4.715030670166016
195,9.355378150939941
196,5.368902206420898
197,6.30017614364624
198,4.7950568199157715
199,4.145695686340332
200,3.3481504917144775
201,4.200045108795166
202,3.8504433631896973
203,4.586986541748047
204,5.337256908416748
205,3.75822377204895
206,4.764233589172363
207,3.899857759475708
208,3.416717767715454
209,4.831693172454834
210,4.241103649139404
211,3.9043145179748535
212,4.0270256996154785
213,3.9166815280914307
214,3.7495057582855225
215,4.048224925994873
216,4.741879940032959
217,3.8547074794769287
218,5.983379364013672
219,3.266834020614624
220,4.575991153717041
221,4.003425598144531
222,4.446225643157959
223,7.7639384269714355
224,5.156796932220459
225,4.59028959274292
226,8.653059959411621
227,3.943592071533203
228,4.277224063873291
229,7.053422927856445
230,4.314080715179443
231,2.8248727321624756
232,6.005566120147705
233,10.198127746582031
234,4.189443588256836
235,8.044303894042969
236,6.858118057250977
237,7.430100917816162
238,13.953271865844727
239,4.253905296325684
240,4.2667236328125
241,5.103909969329834
242,12.60738754272461
243,5.282863616943359
244,6.04408073425293
245,8.58671760559082
246,3.7454686164855957
247,4.56760835647583
248,5.772931098937988
249,6.44371223449707
250,3.3430733680725098
251,3.988297939300537
252,7.300357341766357
253,5.159389019012451
254,8.968080520629883
255,5.745851039886475
256,4.942129135131836
257,2.706270933151245
258,3.3803675174713135
259,6.521846771240234
260,3.878812074661255
261,4.541967391967773
262,4.343245506286621
263,5.7632598876953125
264,9.841035842895508
265,4.005852699279785
266,2.94844126701355
267,2.8022825717926025
268,5.2296462059021
269,3.637749195098877
270,8.895206451416016
271,3.5360398292541504
272,7.358497142791748
273,7.495420455932617
274,3.1929588317871094
275,4.55990743637085
276,3.438825845718384
277,3.129319667816162
278,3.225956439971924
279,6.971982955932617
280,4.001047134399414
281,5.0087175369262695
282,3.089503526687622
283,5.75092077255249
284,5.6464762687683105
285,3.311176300048828
286,5.7312445640563965
287,3.8063197135925293
288,3.5415709018707275
289,4.813426971435547
290,4.603571891784668
291,9.020515441894531
292,4.220868110656738
293,5.5714921951293945
294,5.048449516296387
295,6.021509647369385
296,3.1824960708618164
297,4.479384899139404
298,4.891905307769775
299,5.993168354034424
300,3.6052815914154053
301,6.247783660888672
302,10.033485412597656
303,10.230287551879883
304,5.039953231811523
305,4.000614166259766
306,13.353567123413086
307,3.5382843017578125
308,4.602118968963623
309,4.341828346252441
310,5.933948993682861
311,3.8761239051818848
312,4.594474792480469
313,7.014239311218262
314,4.363274097442627
315,5.585615158081055
316,3.859980344772339
317,5.181356430053711
318,7.616617202758789
319,5.190113544464111
320,6.333873748779297
321,4.386250019073486
322,9.07401180267334
323,5.641580104827881
324,5.825122356414795
325,8.076859474182129
326,3.211439609527588
327,4.889030456542969
328,4.484525203704834
329,7.570254325866699
330,5.488300800323486
331,7.007321834564209
332,2.663578510284424
333,14.644001007080078
334,4.253499507904053
335,6.463772773742676
336,4.896559238433838
337,3.8274128437042236
338,6.690619945526123
339,7.342723369598389
340,3.57108998298645
341,12.231653213500977
342,3.7885019779205322
343,7.240402698516846
344,5.122217178344727
345,4.518272399902344
346,4.241670608520508
347,4.465895652770996
348,4.178526401519775
349,4.87174654006958
350,4.22133731842041
351,7.842397212982178
352,6.592085361480713
353,9.330601692199707
354,6.048304557800293
355,3.4651989936828613
356,3.963364601135254
357,4.476024627685547
358,7.181625843048096
359,5.4878363609313965
360,6.149188041687012
361,5.602426528930664
362,3.6473991870880127
363,3.4091684818267822
364,4.641878128051758
365,8.733250617980957
366,7.471872329711914
367,6.2355756759643555
368,5.896440505981445
369,7.780970096588135
370,4.236850261688232
371,7.972934722900391
372,4.5184245109558105
373,6.880600452423096
374,5.249671936035156
375,6.643061637878418
376,10.307584762573242
377,4.369287014007568
378,5.2148261070251465
379,7.491561412811279
380,8.863869667053223
381,4.379505157470703
382,6.032208442687988
383,3.7694473266601562
384,4.0648512840271
385,5.56911039352417
386,8.044927597045898
387,6.322352886199951
388,4.906350612640381
389,7.783848285675049
390,8.429686546325684
391,5.640509605407715
392,3.902989625930786
393,6.257932186126709
394,3.9665069580078125
395,5.164205074310303
396,5.357663631439209
397,4.02318000793457
398,6.072403430938721
399,4.509329319000244
400,4.326259613037109
401,8.971866607666016
402,4.153580188751221
403,3.9419569969177246
404,2.9390244483947754
405,3.60252046585083
406,4.145540237426758
407,5.210126876831055
408,4.434647083282471
409,3.7255873680114746
410,3.380152702331543
411,5.746000289916992
412,3.9759199619293213
413,7.076869010925293
414,6.911422252655029
415,6.622226715087891
416,3.3375229835510254
417,4.876108646392822
418,3.4970500469207764
419,5.316286563873291
420,3.771427631378174
421,4.524639129638672
422,4.806362628936768
423,3.137777090072632
424,4.320858001708984
425,3.786363363265991
426,5.000707149505615
427,4.598372459411621
428,4.988033771514893
429,5.491433620452881
430,10.408921241760254
431,4.499691963195801
432,4.288661479949951
433,5.305517673492432
434,7.818955421447754
435,5.127442836761475
436,6.5863118171691895
437,4.782874584197998
438,8.56419563293457
439,4.229879856109619
440,5.63408899307251
441,6.150172710418701
442,3.8746860027313232
443,4.290811538696289
444,3.738463878631592
445,4.400423526763916
446,5.298556804656982
447,5.867489814758301
448,6.0319085121154785
449,3.651937246322632
450,4.206979274749756
451,8.963040351867676
452,4.2371087074279785
453,3.8977620601654053
454,3.390016794204712
455,7.148868560791016
456,3.201507091522217
457,5.563381195068359
458,7.366973876953125
459,3.899940013885498
460,3.539449453353882
461,4.431303024291992
462,5.978522300720215
463,10.960076332092285
464,8.120346069335938
465,5.232172966003418
466,3.7427642345428467
467,4.118468284606934
468,3.5273447036743164
469,3.8574395179748535
470,6.84956693649292
471,5.41456413269043
472,3.2928812503814697
473,8.444856643676758
474,5.194638252258301
475,10.319726943969727
476,6.525413513183594
477,6.4312896728515625
478,6.075468063354492
479,4.042736530303955
480,4.055291652679443
481,5.15285062789917
482,4.261775970458984
483,7.80281925201416
484,4.023644924163818
485,6.974865913391113
486,6.217822551727295
487,8.616525650024414
488,5.142129421234131
489,8.216828346252441
490,6.21174430847168
491,8.662825584411621
492,6.832591533660889
493,7.768608093261719
494,5.978326320648193
495,5.141386985778809
496,7.144595146179199
497,8.408286094665527
498,6.033405303955078
499,5.140960693359375
500,4.344114303588867
501,7.124942779541016
502,4.976652145385742
503,8.213652610778809
504,6.853734016418457
505,6.24724817276001
506,3.7824509143829346
507,5.8138017654418945
508,4.62349796295166
509,3.7865397930145264
510,4.909407138824463
511,3.8917078971862793
512,8.416025161743164
513,5.174639701843262
514,3.2798240184783936
515,3.468629837036133
516,4.046651363372803
517,10.072070121765137
518,8.99120044708252
519,4.647841930389404
520,18.536151885986328
521,4.160617828369141
522,3.181980609893799
523,4.2233052253723145
524,4.709029197692871
525,4.184035778045654
526,6.165647029876709
527,3.1672768592834473
528,5.6237077713012695
529,3.288527727127075
530,8.97814655303955
531,4.942205429077148
532,4.675321578979492
533,5.4925055503845215
