gsm8k_num,perplexity,chunks
1,9.826903343200684,1
2,20.904773712158203,1
3,2.582742214202881,1
4,10.549361228942871,1
5,5.921681880950928,1
6,4.760852336883545,1
7,4.527135848999023,1
8,4.299251556396484,1
9,4.195278644561768,1
10,3.932084560394287,1
11,3.0861551761627197,1
12,3.489689350128174,1
13,4.719995498657227,1
14,6.014469146728516,1
15,3.410479784011841,1
16,4.715533256530762,1
17,4.8152360916137695,1
18,2.83697772026062,1
19,5.198753356933594,1
20,3.826396942138672,1
21,4.222344875335693,1
22,5.70841121673584,1
23,5.243601322174072,1
24,7.901160717010498,1
25,6.197042465209961,1
26,3.9942619800567627,1
27,5.179864883422852,1
28,5.546014785766602,1
29,6.614753246307373,1
30,6.577828407287598,1
31,5.602087020874023,1
32,4.139737129211426,1
33,10.134593963623047,1
34,6.890753269195557,1
35,5.323716640472412,1
36,5.198901176452637,1
37,4.679948806762695,1
38,4.309728145599365,1
39,5.631266117095947,1
40,2.973644495010376,1
41,6.465702056884766,1
42,7.513969898223877,1
43,7.2225213050842285,1
44,3.8494455814361572,1
45,3.6955032348632812,1
46,5.8328857421875,1
47,5.89036750793457,1
48,4.023723602294922,1
49,6.843534469604492,1
50,3.878650188446045,1
51,4.976609706878662,1
52,7.533290386199951,1
53,5.750804901123047,1
54,3.991702079772949,1
55,8.773430824279785,1
56,6.882158279418945,1
57,8.037409782409668,1
58,5.272284030914307,1
59,5.522692680358887,1
60,6.373318195343018,1
61,5.379542827606201,1
62,5.971961498260498,1
63,5.715670585632324,1
64,3.9261932373046875,1
65,4.805011749267578,1
66,6.3511152267456055,1
67,3.9752447605133057,1
68,4.132055759429932,1
69,4.216503143310547,1
70,6.543367385864258,1
71,4.139785289764404,1
72,9.690627098083496,1
73,5.347846508026123,1
74,4.7667131423950195,1
75,2.8420894145965576,1
76,3.425659656524658,1
77,2.8265247344970703,1
78,4.52431583404541,1
79,4.558574676513672,1
80,8.832402229309082,1
81,4.025906085968018,1
82,5.394929885864258,1
83,8.155003547668457,1
84,5.666625499725342,1
85,5.575839042663574,1
86,5.479504108428955,1
87,3.739269733428955,1
88,4.607743740081787,1
89,4.213027000427246,1
90,10.945903778076172,1
91,3.86747145652771,1
92,5.333187580108643,1
93,5.399847507476807,1
94,4.292366027832031,1
95,4.250908374786377,1
96,3.5882198810577393,1
97,10.248044967651367,1
98,6.42621374130249,1
99,6.269815921783447,1
100,6.550261974334717,1
101,3.4004571437835693,1
102,6.434596061706543,1
103,5.319638252258301,1
104,5.484829902648926,1
105,3.625300884246826,1
106,9.014063835144043,1
107,4.597471714019775,1
108,3.6712584495544434,1
109,6.046561241149902,1
110,5.031820297241211,1
111,5.529953479766846,1
112,4.722554683685303,1
113,7.225607395172119,1
114,10.128134727478027,1
115,4.851675510406494,1
116,4.52101469039917,1
117,8.498573303222656,1
118,11.11711311340332,1
119,8.213092803955078,1
120,3.0577995777130127,1
121,6.743204593658447,1
122,6.162638187408447,1
123,4.387269973754883,1
124,3.7694509029388428,1
125,7.811288356781006,1
126,6.668752670288086,1
127,9.856569290161133,1
128,6.4863739013671875,1
129,4.274454593658447,1
130,4.2077741622924805,1
131,4.864693641662598,1
132,5.7653045654296875,1
133,4.836962699890137,1
134,5.662228584289551,1
135,11.850687980651855,1
136,8.618066787719727,1
137,14.18157958984375,1
138,3.2442901134490967,1
139,3.836541175842285,1
140,7.029916286468506,1
141,5.1413493156433105,1
142,7.730408668518066,1
143,6.7119059562683105,1
144,6.319092273712158,1
145,4.060194969177246,1
146,5.29887580871582,1
147,4.937238693237305,1
148,4.842151641845703,1
149,5.843694686889648,1
150,7.2681803703308105,1
151,3.427051544189453,1
152,5.6779561042785645,1
153,5.568121433258057,1
154,5.782750606536865,1
155,2.8100714683532715,1
156,2.529352903366089,1
157,5.36879825592041,1
158,3.4415738582611084,1
159,5.788186073303223,1
160,8.529370307922363,1
161,5.769887924194336,1
162,3.453871011734009,1
163,4.25950288772583,1
164,6.817989349365234,1
165,6.787376403808594,1
166,5.844195365905762,1
167,9.4523286819458,1
168,4.901599884033203,1
169,11.556683540344238,1
170,5.1282148361206055,1
171,3.602964162826538,1
172,3.440304756164551,1
173,5.101402759552002,1
174,2.8771491050720215,1
175,5.068034648895264,1
176,5.824856758117676,1
177,6.228683948516846,1
178,3.4302761554718018,1
179,4.273374080657959,1
180,7.114649295806885,1
