gsm8k_num,perplexity,chunks
1,9.456931114196777,1
2,20.402956008911133,1
3,2.558400869369507,1
4,9.50256633758545,1
5,5.871956825256348,1
6,4.474417209625244,1
7,4.358196258544922,1
8,4.2281107902526855,1
9,4.1235198974609375,1
10,3.8987700939178467,1
11,3.0700268745422363,1
12,3.4007484912872314,1
13,4.516653537750244,1
14,5.817404747009277,1
15,3.266413927078247,1
16,4.643167972564697,1
17,4.66286039352417,1
18,2.7761318683624268,1
19,5.042545318603516,1
20,3.5586767196655273,1
21,4.230900287628174,1
22,5.7052764892578125,1
23,5.018407821655273,1
24,7.84079122543335,1
25,6.330868244171143,1
26,3.944549322128296,1
27,4.811985969543457,1
28,5.563883304595947,1
29,6.163266658782959,1
30,6.205153942108154,1
31,5.6326751708984375,1
32,4.140486717224121,1
33,10.236279487609863,1
34,6.624705791473389,1
35,4.964288711547852,1
36,5.222216606140137,1
37,4.559107303619385,1
38,4.221982002258301,1
39,5.480395793914795,1
40,2.9509403705596924,1
41,6.065492630004883,1
42,7.2589311599731445,1
43,7.040614604949951,1
44,3.76466965675354,1
45,3.564142942428589,1
46,5.700361728668213,1
47,5.676970958709717,1
48,3.875903844833374,1
49,6.6547088623046875,1
50,3.702984094619751,1
51,4.702603340148926,1
52,7.500710487365723,1
53,5.351337909698486,1
54,4.06038236618042,1
55,8.561491966247559,1
56,6.714637279510498,1
57,7.3931884765625,1
58,5.155004978179932,1
59,5.387490749359131,1
60,6.010396957397461,1
61,5.245028018951416,1
62,5.474946975708008,1
63,5.43111515045166,1
64,3.862659454345703,1
65,4.706277370452881,1
66,6.362853050231934,1
67,3.776378631591797,1
68,4.0190911293029785,1
69,4.412827014923096,1
70,6.40036678314209,1
71,3.973788261413574,1
72,8.942113876342773,1
73,5.362655162811279,1
74,4.57947301864624,1
75,2.781283140182495,1
76,3.3824620246887207,1
77,2.746367931365967,1
78,4.370182991027832,1
79,4.324275493621826,1
80,8.404762268066406,1
81,3.9123528003692627,1
82,5.302934646606445,1
83,7.69868278503418,1
84,5.283715724945068,1
85,5.286231517791748,1
86,5.445424556732178,1
87,3.5593807697296143,1
88,4.550674915313721,1
89,3.9010257720947266,1
90,11.105257987976074,1
91,3.7363226413726807,1
92,5.582054615020752,1
93,5.32097864151001,1
94,4.1673078536987305,1
95,4.085049152374268,1
96,3.4706714153289795,1
97,8.883445739746094,1
98,6.156205177307129,1
99,6.243502140045166,1
100,5.885066509246826,1
101,3.32377028465271,1
102,6.335411548614502,1
103,5.13520622253418,1
104,5.391348361968994,1
105,3.5665290355682373,1
106,9.190557479858398,1
107,4.354780673980713,1
108,3.577824831008911,1
109,5.821802616119385,1
110,4.799746513366699,1
111,5.575933456420898,1
112,4.460262775421143,1
113,7.291524887084961,1
114,9.249034881591797,1
115,4.710620403289795,1
116,4.334683895111084,1
117,8.502723693847656,1
118,9.99380111694336,1
119,8.514914512634277,1
120,2.99943208694458,1
121,6.408374786376953,1
122,5.8394012451171875,1
123,4.193742275238037,1
124,3.6871931552886963,1
125,7.471279144287109,1
126,6.48210334777832,1
127,9.493208885192871,1
128,6.535691261291504,1
129,4.251547336578369,1
130,4.059325695037842,1
131,4.573345184326172,1
132,5.863069534301758,1
133,4.717468738555908,1
134,5.140804767608643,1
135,11.072977066040039,1
136,8.276869773864746,1
137,13.557055473327637,1
138,3.142223358154297,1
139,3.6697592735290527,1
140,6.724358081817627,1
141,4.8053059577941895,1
142,7.131382942199707,1
143,6.416583061218262,1
144,5.9924798011779785,1
145,4.0223259925842285,1
146,4.967473983764648,1
147,4.8631110191345215,1
148,4.676008701324463,1
149,5.574554443359375,1
150,6.712929725646973,1
151,3.4076883792877197,1
152,5.551227569580078,1
153,5.322002410888672,1
154,5.419347763061523,1
155,2.796860694885254,1
156,2.4381844997406006,1
157,5.067633152008057,1
158,3.3139564990997314,1
159,5.596426963806152,1
160,8.596162796020508,1
161,5.7402215003967285,1
162,3.340879440307617,1
163,4.157803535461426,1
164,6.757530689239502,1
165,6.686418533325195,1
166,5.756827354431152,1
167,9.179780960083008,1
168,4.530588626861572,1
169,10.5460786819458,1
170,4.776864528656006,1
171,3.5893056392669678,1
172,3.413848400115967,1
173,4.989145278930664,1
174,2.863854169845581,1
175,4.760538578033447,1
176,5.597010135650635,1
177,6.253678321838379,1
178,3.337714910507202,1
179,4.08334493637085,1
180,6.669335842132568,1
181,7.370809078216553,1
182,8.728375434875488,1
183,5.556576251983643,1
184,3.396136999130249,1
185,4.242069721221924,1
186,6.449902057647705,1
187,5.025821685791016,1
188,5.809695720672607,1
189,4.727864742279053,1
190,4.6133880615234375,1
191,8.21251106262207,1
192,7.58491325378418,1
193,4.272059440612793,1
194,4.580636978149414,1
195,8.980120658874512,1
196,5.212667942047119,1
197,5.615320682525635,1
198,4.653932094573975,1
199,4.082293510437012,1
200,3.378784656524658,1
201,4.029423236846924,1
202,3.749204158782959,1
203,4.42823600769043,1
204,5.365231513977051,1
205,3.6107118129730225,1
206,4.376192569732666,1
207,3.8764841556549072,1
208,3.324207305908203,1
209,4.759888648986816,1
210,4.110034942626953,1
211,3.8061559200286865,1
212,3.8671317100524902,1
213,3.828930139541626,1
214,3.7237377166748047,1
215,3.902161121368408,1
216,4.635158538818359,1
217,3.796881675720215,1
218,5.8105950355529785,1
219,3.1888134479522705,1
220,4.537284851074219,1
221,3.9677014350891113,1
222,4.223729610443115,1
223,7.430600166320801,1
224,5.0346174240112305,1
225,4.694073677062988,1
226,8.09500789642334,1
227,3.9064900875091553,1
228,4.024996757507324,1
229,6.8898138999938965,1
230,4.107350826263428,1
231,2.7624919414520264,1
232,5.352216720581055,1
233,9.995125770568848,1
234,4.013101100921631,1
235,7.934905529022217,1
236,6.884666919708252,1
237,7.285004138946533,1
238,13.047840118408203,1
239,4.164623737335205,1
240,4.193783760070801,1
241,4.972712993621826,1
242,12.416485786437988,1
243,5.290081977844238,1
244,5.696561336517334,1
245,7.535719394683838,1
246,3.706178903579712,1
247,4.541955471038818,1
248,5.821386814117432,1
249,6.0296196937561035,1
250,3.24969744682312,1
251,3.8012425899505615,1
252,6.989560604095459,1
253,5.037415981292725,1
254,8.271449089050293,1
255,5.459414005279541,1
256,4.88001012802124,1
257,2.5602259635925293,1
258,3.3861277103424072,1
259,6.3145833015441895,1
260,3.7668347358703613,1
261,4.358916282653809,1
262,4.206424236297607,1
263,5.640387535095215,1
264,9.566084861755371,1
265,3.8424232006073,1
266,2.950002670288086,1
267,2.712360382080078,1
268,4.931121826171875,1
269,3.5651824474334717,1
270,9.144949913024902,1
271,3.4645233154296875,1
272,6.769227027893066,1
273,7.573545455932617,1
274,3.1119461059570312,1
275,4.407436370849609,1
276,3.3090779781341553,1
277,3.0662777423858643,1
278,3.1564719676971436,1
279,6.751909255981445,1
280,3.9173362255096436,1
281,4.8311004638671875,1
282,3.0953562259674072,1
283,5.44962739944458,1
284,5.399465084075928,1
285,3.2480170726776123,1
286,5.3469085693359375,1
287,3.4231250286102295,1
288,3.427276611328125,1
289,4.849137306213379,1
290,4.583487033843994,1
291,8.313409805297852,1
292,4.091323375701904,1
293,5.422630786895752,1
294,4.888887882232666,1
295,5.914922714233398,1
296,3.0899410247802734,1
297,4.240906715393066,1
298,4.768736839294434,1
299,5.844224452972412,1
300,3.4887313842773438,1
301,5.83221435546875,1
302,9.668527603149414,1
303,9.527145385742188,1
304,4.904646396636963,1
305,3.8720593452453613,1
306,12.209084510803223,1
307,3.4621269702911377,1
308,4.518986225128174,1
309,4.238306522369385,1
310,5.878068923950195,1
311,3.773261547088623,1
312,4.454826831817627,1
313,7.0138678550720215,1
314,4.276042938232422,1
315,5.392678260803223,1
316,3.6643099784851074,1
317,4.962803363800049,1
318,7.504425525665283,1
319,5.109142780303955,1
320,6.191180229187012,1
321,4.090970516204834,1
322,8.995161056518555,1
323,5.418748378753662,1
324,5.799360275268555,1
325,7.602261066436768,1
326,3.1619369983673096,1
327,4.735464572906494,1
328,4.273459434509277,1
329,7.780241012573242,1
330,5.174428462982178,1
331,6.955350875854492,1
332,2.634533405303955,1
333,14.183646202087402,1
334,3.98067307472229,1
335,6.528846263885498,1
336,4.817436695098877,1
337,3.6339030265808105,1
338,6.381194591522217,1
339,7.006706237792969,1
340,3.4707210063934326,1
341,11.696646690368652,1
342,3.744157075881958,1
343,6.756284713745117,1
344,4.989538669586182,1
345,4.256364822387695,1
346,4.125274658203125,1
347,4.2866997718811035,1
348,4.199172496795654,1
349,4.831423759460449,1
350,4.221743106842041,1
351,7.737181186676025,1
352,6.414535999298096,1
353,8.916770935058594,1
354,5.8308234214782715,1
355,3.2918002605438232,1
356,3.7900404930114746,1
357,4.1645989418029785,1
358,6.762685775756836,1
359,5.224000453948975,1
360,5.802624702453613,1
361,5.333759307861328,1
362,3.527080535888672,1
363,3.307216167449951,1
364,4.511941432952881,1
365,8.211021423339844,1
366,7.068962574005127,1
367,5.964121341705322,1
368,5.73382568359375,1
369,7.380165100097656,1
370,4.127914905548096,1
371,8.169514656066895,1
372,4.186378479003906,1
373,6.863017559051514,1
374,4.99413537979126,1
375,5.817276954650879,1
376,9.392542839050293,1
377,4.058258056640625,1
378,5.314877986907959,1
379,7.314517021179199,1
380,8.750296592712402,1
381,4.442134380340576,1
382,5.240034103393555,1
383,3.747779130935669,1
384,3.9362144470214844,1
385,5.30978536605835,1
386,6.875508785247803,1
387,6.464522838592529,1
388,4.465291976928711,1
389,7.369307518005371,1
390,8.126358032226562,1
391,5.731871604919434,1
392,3.778716564178467,1
393,5.931454181671143,1
394,3.855616569519043,1
395,4.995744228363037,1
396,5.2037858963012695,1
397,3.893880605697632,1
398,5.879551410675049,1
399,4.352552890777588,1
400,3.994098663330078,1
401,8.72828197479248,1
402,3.9271438121795654,1
403,3.7582802772521973,1
404,2.893082618713379,1
405,3.4761619567871094,1
406,4.04922342300415,1
407,4.923329830169678,1
408,4.297999858856201,1
409,3.686612844467163,1
410,3.262866497039795,1
411,5.4789137840271,1
412,3.8393664360046387,1
413,6.751912593841553,1
414,6.633505344390869,1
415,6.666040420532227,1
416,3.315244197845459,1
417,4.682773113250732,1
418,3.434673547744751,1
419,5.44028902053833,1
420,3.758098840713501,1
421,4.4806108474731445,1
422,4.4993133544921875,1
423,3.0215094089508057,1
424,4.263660430908203,1
425,3.707223892211914,1
426,4.838222026824951,1
427,4.594953536987305,1
428,4.77444314956665,1
429,5.31901741027832,1
430,9.642199516296387,1
431,4.378317832946777,1
432,4.092654228210449,1
433,5.254824161529541,1
434,7.478749752044678,1
435,4.9001264572143555,1
436,6.6696295738220215,1
437,4.554455757141113,1
438,8.404321670532227,1
439,4.103097438812256,1
440,5.317629814147949,1
441,5.967289924621582,1
442,3.7114293575286865,1
443,4.183837890625,1
444,3.7099087238311768,1
445,4.312347412109375,1
446,5.316796779632568,1
447,5.672154426574707,1
448,5.731342792510986,1
449,3.5377187728881836,1
450,4.0500359535217285,1
451,8.881434440612793,1
452,4.0960564613342285,1
453,3.868157148361206,1
454,3.2363028526306152,1
455,6.634336471557617,1
456,3.0799028873443604,1
457,5.403501987457275,1
458,7.2766947746276855,1
459,3.7766897678375244,1
460,3.45796275138855,1
461,4.2906494140625,1
462,5.702289581298828,1
463,9.519566535949707,1
464,8.234071731567383,1
465,5.145565032958984,1
466,3.722139835357666,1
467,4.0125908851623535,1
468,3.3060498237609863,1
469,3.777742385864258,1
470,6.547450542449951,1
471,5.260778427124023,1
472,3.1615638732910156,1
473,7.782979488372803,1
474,5.045753479003906,1
475,9.619647026062012,1
476,6.135055065155029,1
477,6.103786945343018,1
478,5.812182903289795,1
479,3.9408514499664307,1
480,3.9158546924591064,1
481,5.135486602783203,1
482,4.20391321182251,1
483,7.41661262512207,1
484,3.917797565460205,1
485,6.743771076202393,1
486,5.961599826812744,1
487,8.439993858337402,1
488,4.842039108276367,1
489,7.844717979431152,1
490,6.121530055999756,1
491,7.904218673706055,1
492,6.130608081817627,1
493,7.8679070472717285,1
494,5.953698635101318,1
495,4.744624614715576,1
496,6.80350923538208,1
497,8.10295581817627,1
498,5.91917610168457,1
499,5.045979022979736,1
500,4.199517726898193,1
501,6.815427780151367,1
502,4.781501293182373,1
503,7.795825481414795,1
504,6.513678550720215,1
505,6.0987749099731445,1
506,3.6673343181610107,1
507,5.785948276519775,1
508,4.416729927062988,1
509,3.63371205329895,1
510,4.728494644165039,1
511,3.7921371459960938,1
512,8.216672897338867,1
513,5.135826587677002,1
514,3.154670238494873,1
515,3.4145610332489014,1
516,4.070502281188965,1
517,9.680339813232422,1
518,8.497286796569824,1
519,4.598275661468506,1
520,16.378620147705078,1
521,4.049700736999512,1
522,3.036921262741089,1
523,4.201028347015381,1
524,4.428282260894775,1
525,4.005349159240723,1
526,5.903347015380859,1
527,3.076503038406372,1
528,5.50756311416626,1
529,3.198291301727295,1
530,8.806177139282227,1
531,4.850458145141602,1
532,4.4908623695373535,1
533,5.343626499176025,1
